#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
12-04-2001 00:33:30.000               -36.6846               -4.64756                124.748                25208.7                29675.1               -16146.1
12-04-2001 00:34:30.000               -36.9264               -1.35479                120.906                25063.3                29787.0               -16166.5
12-04-2001 00:35:30.000               -37.7134               -5.22446                122.873                24917.5                29898.3               -16186.5
12-04-2001 00:36:30.000               -35.9100               -4.27639                123.574                24771.2                30009.0               -16206.3
12-04-2001 00:37:30.000               -32.7959               -3.64523                122.688                24626.5                30117.4               -16225.7
12-04-2001 00:38:30.000               -29.4674              -0.165749                114.668                24479.2                30227.0               -16244.8
12-04-2001 00:39:30.000               -23.6548                2.16980                108.114                24331.5                30336.0               -16263.7
12-04-2001 00:40:30.000               -22.5521                2.36625                117.677                24183.3                30444.4               -16282.2
12-04-2001 00:41:30.000               -27.7103                1.50458                125.446                24034.7                30552.2               -16300.4
12-04-2001 00:42:30.000               -33.2867               0.668800                125.795                23885.6                30659.4               -16318.3
12-04-2001 00:43:30.000               -37.3823                1.50686                125.486                23738.1                30764.5               -16335.8
12-04-2001 00:44:30.000               -34.0681                1.36898                117.392                23588.1                30870.6               -16353.1
12-04-2001 00:45:30.000               -28.6120                3.96545                111.853                23437.6                30976.0               -16370.0
12-04-2001 00:46:30.000               -27.2017                6.94836                124.040                23286.8                31080.9               -16386.7
12-04-2001 00:47:30.000               -28.1365                11.6243                131.036                23135.4                31185.2               -16403.0
12-04-2001 00:48:30.000               -24.6754                13.4439                123.573                22985.7                31287.3               -16419.0
12-04-2001 00:49:30.000               -10.6184                17.0613                93.0228                22833.5                31390.4               -16434.7
12-04-2001 00:50:30.000               -10.4237                15.7887                94.5962                22680.8                31492.9               -16450.0
12-04-2001 00:51:30.000               -15.6602                9.09872                119.661                22527.7                31594.8               -16465.1
12-04-2001 00:52:30.000               -23.3502                6.45803                133.130                22374.2                31696.2               -16479.9
12-04-2001 00:53:30.000               -31.8587                9.60475                133.129                22220.2                31796.8               -16494.3
12-04-2001 00:54:30.000               -25.9366                12.0432                103.755                22068.0                31895.4               -16508.4
12-04-2001 00:55:30.000               -18.8530                13.1021                95.1509                21913.2                31994.9               -16522.2
12-04-2001 00:56:30.000               -19.5528                10.0445                106.008                21757.9                32093.8               -16535.7
12-04-2001 00:57:30.000               -22.4477                8.92484                126.874                21602.3                32192.0               -16548.8
12-04-2001 00:58:30.000               -28.3043                14.0535                134.771                21446.3                32289.6               -16561.7
12-04-2001 00:59:30.000               -34.9657                17.5233                136.805                21289.8                32386.6               -16574.2
12-04-2001 01:00:30.000               -27.7186                20.4589                122.551                21132.9                32483.1               -16586.4
12-04-2001 01:01:30.000               -11.4171                22.2220                95.2623                20975.6                32578.8               -16598.3
12-04-2001 01:02:30.000               -10.8793                18.1849                105.473                20818.0                32674.0               -16609.9
12-04-2001 01:03:30.000               -23.4279                8.34685                117.697                20659.8                32768.5               -16621.1
12-04-2001 01:04:30.000               -13.3696                10.2259                102.878                20501.4                32862.4               -16632.1
12-04-2001 01:05:30.000               -14.4879                1.45889                110.576                20344.8                32954.3               -16642.7
12-04-2001 01:06:30.000               -14.1448                5.90384                103.945                20185.5                33046.9               -16653.0
12-04-2001 01:07:30.000               -7.73183                6.92026                100.274                20025.9                33138.9               -16663.0
12-04-2001 01:08:30.000               -8.97475                4.45680                102.154                19865.9                33230.3               -16672.6
12-04-2001 01:09:30.000               -8.81865                1.40232                107.151                19705.4                33321.0               -16682.0
12-04-2001 01:10:30.000               -12.3539               -1.22738                108.473                19544.6                33411.1               -16691.0
12-04-2001 01:11:30.000               -19.2688               0.657707                103.824                19385.7                33499.3               -16699.7
12-04-2001 01:12:30.000               -17.8200               -2.38937                102.702                19224.2                33588.1               -16708.1
12-04-2001 01:13:30.000               -26.7684               -5.09338                112.707                19062.3                33676.3               -16716.1
12-04-2001 01:14:30.000               -22.1947                6.45958                98.0753                18900.1                33763.8               -16723.9
12-04-2001 01:15:30.000               -9.60399                12.7391                82.8780                18737.5                33850.7               -16731.3
12-04-2001 01:16:30.000               -11.8787                5.98046                100.282                18576.8                33935.7               -16738.4
12-04-2001 01:17:30.000               -19.9651                1.85305                118.104                18413.5                34021.3               -16745.2
12-04-2001 01:18:30.000               -21.0972                2.43749                119.795                18249.8                34106.3               -16751.6
12-04-2001 01:19:30.000               -18.8413                3.33623                115.782                18085.8                34190.6               -16757.8
12-04-2001 01:20:30.000               -16.6377                7.89768                95.5851                17921.4                34274.2               -16763.6
12-04-2001 01:21:30.000               -9.39862                6.89381                88.5209                17756.8                34357.2               -16769.1
12-04-2001 01:22:30.000               -12.3192               -5.04117                104.151                17594.0                34438.3               -16774.3
12-04-2001 01:23:30.000               -17.9789               -9.83930                110.859                17428.5                34520.0               -16779.1
12-04-2001 01:24:30.000               -21.0418               -10.7390                111.826                17262.8                34601.1               -16783.7
12-04-2001 01:25:30.000               -19.8207               -9.47300                106.800                17096.8                34681.4               -16787.9
12-04-2001 01:26:30.000               -16.4604               -7.66661                102.932                16930.5                34761.1               -16791.8
12-04-2001 01:27:30.000               -19.2092               -7.86315                105.588                16763.8                34840.1               -16795.3
12-04-2001 01:28:30.000               -19.4309               -7.26895                106.199                16599.1                34917.4               -16798.6
12-04-2001 01:29:30.000               -15.9808               -4.42550                100.968                16431.8                34995.0               -16801.5
12-04-2001 01:30:30.000               -12.2202               -4.68176                98.7915                16264.2                35072.1               -16804.1
12-04-2001 01:31:30.000               -9.39431               -6.56347                102.097                16096.2                35148.4               -16806.4
12-04-2001 01:32:30.000               -10.9119               -10.5868                107.678                15927.9                35224.1               -16808.3
12-04-2001 01:33:30.000               -14.5666               -15.4885                109.748                15761.7                35298.1               -16810.0
12-04-2001 01:34:30.000               -18.5807               -16.8002                108.485                15592.8                35372.4               -16811.3
12-04-2001 01:35:30.000               -19.5887               -15.1282                105.028                15423.6                35446.1               -16812.3
12-04-2001 01:36:30.000               -18.4686               -12.6366                101.530                15254.2                35519.1               -16812.9
12-04-2001 01:37:30.000               -15.6045               -10.1849                98.3962                15084.4                35591.4               -16813.3
12-04-2001 01:38:30.000               -15.4419               -9.41764                98.1789                14914.4                35663.0               -16813.3
12-04-2001 01:39:30.000               -15.9991               -8.29867                97.0767                14746.4                35733.0               -16813.0
12-04-2001 01:40:30.000               -15.2532               -6.86143                95.7605                14575.8                35803.2               -16812.4
12-04-2001 01:41:30.000               -11.7320               -4.09722                93.8307                14404.9                35872.8               -16811.5
12-04-2001 01:42:30.000               -7.50305               -4.91510                93.5760                14233.8                35941.7               -16810.2
12-04-2001 01:43:30.000               -7.51949               -8.35809                97.1008                14062.3                36009.9               -16808.6
12-04-2001 01:44:30.000               -10.1409               -12.2363                100.439                13890.6                36077.4               -16806.7
12-04-2001 01:45:30.000               -13.7482               -12.2860                99.6844                13721.1                36143.4               -16804.5
12-04-2001 01:46:30.000               -14.1348               -8.74960                94.6406                13548.9                36209.5               -16801.9
12-04-2001 01:47:30.000               -12.9385               -6.48135                90.7648                13376.3                36275.0               -16799.1
12-04-2001 01:48:30.000               -13.2280               -7.06026                91.3729                13203.7                36339.7               -16795.9
12-04-2001 01:49:30.000               -13.1336               -8.13691                92.7177                13030.6                36403.8               -16792.4
12-04-2001 01:50:30.000               -11.5337               -7.50625                92.2514                12859.8                36466.3               -16788.5
12-04-2001 01:51:30.000               -9.66484               -7.08827                91.6164                12686.3                36528.9               -16784.4
12-04-2001 01:52:30.000               -9.39721               -11.5301                95.5557                12512.5                36590.9               -16779.9
12-04-2001 01:53:30.000               -11.1068               -15.5490                98.7478                12338.6                36652.2               -16775.1
12-04-2001 01:54:30.000               -12.7424               -16.6792                99.1283                12164.5                36712.8               -16770.0
12-04-2001 01:55:30.000               -11.2176               -14.7728                97.9080                11990.0                36772.6               -16764.5
12-04-2001 01:56:30.000               -9.39624               -14.0844                96.4868                11817.8                36831.0               -16758.7
12-04-2001 01:57:30.000               -7.86115               -16.6005                96.8912                11642.8                36889.5               -16752.7
12-04-2001 01:58:30.000               -5.83296               -16.5210                96.5492                11467.8                36947.3               -16746.2
12-04-2001 01:59:30.000               -5.62404               -16.5647                95.0134                11292.4                37004.3               -16739.5
12-04-2001 02:00:30.000               -8.95324               -18.0626                93.4503                11116.9                37060.7               -16732.4
12-04-2001 02:01:30.000               -9.72057               -19.1640                92.7391                10943.6                37115.6               -16725.1
12-04-2001 02:02:30.000               -9.88430               -16.6329                89.6191                10767.6                37170.5               -16717.4
12-04-2001 02:03:30.000               -8.83647               -13.2604                85.9091                10591.4                37224.8               -16709.4
12-04-2001 02:04:30.000               -6.63302               -10.9436                82.9166                10415.0                37278.3               -16701.0
12-04-2001 02:05:30.000               -1.73726               -9.70761                82.0777                10238.4                37331.1               -16692.4
12-04-2001 02:06:30.000               -1.92613               -14.1224                86.7211                10061.7                37383.2               -16683.4
12-04-2001 02:07:30.000               -7.61420               -22.1852                90.7116                9887.23                37433.9               -16674.1
12-04-2001 02:08:30.000               -8.87440               -24.5378                90.1675                9710.09                37484.6               -16664.5
12-04-2001 02:09:30.000               -10.8892               -22.9117                85.7583                9532.75                37534.5               -16654.6
12-04-2001 02:10:30.000               -12.4514               -14.9596                79.2168                9355.20                37583.7               -16644.4
12-04-2001 02:11:30.000               -8.26195               -6.95664                72.4947                9177.44                37632.3               -16633.8
12-04-2001 02:12:30.000               -3.90069               -6.74341                74.0426                8999.58                37680.1               -16622.9
12-04-2001 02:13:30.000               -2.81963               -10.0788                77.3668                8824.10                37726.5               -16611.7
12-04-2001 02:14:30.000               -5.34909               -12.5355                81.0311                8645.87                37772.9               -16600.2
12-04-2001 02:15:30.000               -3.95947               -12.9158                83.9072                8467.48                37818.5               -16588.3
12-04-2001 02:16:30.000               -3.20734               -13.7394                83.9694                8288.95                37863.4               -16576.2
12-04-2001 02:17:30.000               -3.75493               -15.6340                84.3720                8110.21                37907.6               -16563.7
12-04-2001 02:18:30.000               -5.90178               -19.5048                86.2538                7933.96                37950.5               -16550.9
12-04-2001 02:19:30.000               -6.44936               -22.9208                87.8616                7754.95                37993.3               -16537.8
12-04-2001 02:20:30.000               -6.78088               -22.5383                86.5179                7575.76                38035.3               -16524.4
12-04-2001 02:21:30.000               -6.57726               -22.1944                86.1973                7396.38                38076.6               -16510.6
12-04-2001 02:22:30.000               -6.02657               -22.2819                86.8404                7216.94                38117.2               -16496.6
12-04-2001 02:23:30.000               -4.95934               -20.5109                86.6012                7037.42                38157.0               -16482.2
12-04-2001 02:24:30.000               -4.40230               -19.5099                86.7240                6860.27                38195.6               -16467.5
12-04-2001 02:25:30.000               -5.65012               -18.8333                85.7065                6680.45                38234.0               -16452.5
12-04-2001 02:26:30.000               -5.11010               -20.3500                86.0986                6500.45                38271.6               -16437.2
12-04-2001 02:27:30.000               -6.05573               -19.9584                85.1005                6320.34                38308.5               -16421.6
12-04-2001 02:28:30.000               -7.13340               -19.9008                84.1125                6140.14                38344.7               -16405.6
12-04-2001 02:29:30.000               -7.54345               -18.9520                85.4222                5959.79                38380.2               -16389.4
12-04-2001 02:30:30.000               -7.45584               -17.3249                84.0802                5781.94                38414.5               -16372.8
12-04-2001 02:31:30.000               -6.04258               -16.4514                83.4027                5601.46                38448.5               -16355.9
12-04-2001 02:32:30.000               -4.80725               -16.4211                83.7835                5420.76                38481.7               -16338.7
12-04-2001 02:33:30.000               -4.26520               -17.3116                84.0825                5239.95                38514.2               -16321.1
12-04-2001 02:34:30.000               -5.02425               -17.8936                83.3733                5059.03                38546.0               -16303.3
12-04-2001 02:35:30.000               -6.59404               -19.9727                83.7174                4880.68                38576.7               -16285.2
12-04-2001 02:36:30.000               -8.66372               -19.6055                81.0306                4699.65                38607.0               -16266.7
12-04-2001 02:37:30.000               -9.68294               -17.4227                79.3130                4518.45                38636.6               -16248.0
12-04-2001 02:38:30.000               -8.04358               -13.0471                77.9299                4337.25                38665.4               -16228.9
12-04-2001 02:39:30.000               -5.24687               -8.78591                76.9070                4155.90                38693.5               -16209.5
12-04-2001 02:40:30.000               -4.78753               -9.12250                77.8159                3974.49                38720.9               -16189.8
12-04-2001 02:41:30.000               -5.14665               -10.6112                79.2083                3795.66                38747.2               -16169.8
12-04-2001 02:42:30.000               -6.23582               -12.9633                79.7779                3614.15                38773.1               -16149.5
12-04-2001 02:43:30.000               -7.88585               -11.7631                79.6122                3432.47                38798.2               -16128.8
12-04-2001 02:44:30.000               -6.04636               -8.73252                78.2630                3250.77                38822.6               -16107.9
12-04-2001 02:45:30.000               -1.30155               -4.62881                76.3934                3069.01                38846.3               -16086.6
12-04-2001 02:46:30.000               0.553159               -10.9544                84.9012                2889.87                38869.0               -16065.1
12-04-2001 02:47:30.000               0.641384               -15.5398                91.7031                2708.04                38891.2               -16043.2
12-04-2001 02:48:30.000              -0.231854               -18.1028                93.1495                2526.15                38912.6               -16021.1
12-04-2001 02:49:30.000               -1.99212               -13.4470                84.0735                2344.18                38933.3               -15998.6
12-04-2001 02:50:30.000               -1.18514               -14.9014                88.1566                2162.12                38953.2               -15975.8
12-04-2001 02:51:30.000               -2.58811               -16.7364                90.9354                1980.06                38972.4               -15952.7
12-04-2001 02:52:30.000               -1.84069               -17.4039                92.3379                1800.64                38990.7               -15929.3
12-04-2001 02:53:30.000              -0.379979               -18.3519                94.3484                1618.52                39008.4               -15905.6
12-04-2001 02:54:30.000               0.691064               -18.1099                96.0145                1436.35                39025.4               -15881.6
12-04-2001 02:55:30.000               0.231102               -18.0934                100.824                1254.20                39041.6               -15857.3
12-04-2001 02:56:30.000              0.0361967               -19.0728                99.6366                1071.98                39057.1               -15832.7
12-04-2001 02:57:30.000               -1.71975               -23.3875                107.948                889.750                39071.8               -15807.8
12-04-2001 02:58:30.000               -4.26832               -24.6520                105.512                710.198                39085.7               -15782.6
12-04-2001 02:59:30.000               -6.08182               -30.5869                97.8881                527.930                39099.0               -15757.1
12-04-2001 03:00:30.000               -3.82417               -32.0614                101.463                345.681                39111.4               -15731.2
12-04-2001 03:01:30.000               -1.42185               -34.3648                104.293                163.444                39123.2               -15705.1
12-04-2001 03:02:30.000              -0.432247               -37.3990                111.555               -18.8812                39134.2               -15678.7
12-04-2001 03:03:30.000               -4.57691               -37.5965                111.380               -198.511                39144.4               -15652.0
12-04-2001 03:04:30.000               -11.4454               -39.0292                102.741               -380.781                39153.9               -15624.9
12-04-2001 03:05:30.000               -15.0042               -34.9752                101.272               -562.984                39162.7               -15597.6
12-04-2001 03:06:30.000               -5.25107               -32.9044                98.3945               -745.203                39170.7               -15570.0
12-04-2001 03:07:30.000               -1.48241               -29.1761                101.062               -927.446                39177.9               -15542.1
12-04-2001 03:08:30.000                1.43463               -28.6766                104.331               -1109.72                39184.4               -15513.9
12-04-2001 03:09:30.000                2.69141               -29.9373                109.091               -1289.22                39190.3               -15485.3
12-04-2001 03:10:30.000               -1.36974               -31.1668                110.802               -1471.37                39195.3               -15456.5
12-04-2001 03:11:30.000               -3.78218               -31.9982                110.701               -1653.49                39199.6               -15427.4
12-04-2001 03:12:30.000               -8.90692               -38.8574                107.584               -1835.61                39203.1               -15398.0
12-04-2001 03:13:30.000              -0.300982               -38.9312                104.513               -2017.69                39205.8               -15368.3
12-04-2001 03:14:30.000                4.73402               -25.9938                110.959               -2199.75                39207.8               -15338.3
12-04-2001 03:15:30.000                2.06447               -23.3102                113.797               -2379.13                39209.2               -15308.1
12-04-2001 03:16:30.000                5.01380               -20.3324                107.827               -2561.10                39209.8               -15277.5
12-04-2001 03:17:30.000                8.56433               -18.6056                107.857               -2742.93                39209.6               -15246.6
12-04-2001 03:18:30.000                7.67846               -21.8973                109.077               -2924.79                39208.6               -15215.5
12-04-2001 03:19:30.000                10.5434               -23.4985                111.771               -3106.55                39206.8               -15184.0
12-04-2001 03:20:30.000                8.67386               -26.3399                111.713               -3285.63                39204.6               -15152.3
12-04-2001 03:21:30.000                11.7381               -21.0376                111.061               -3467.32                39201.4               -15120.2
12-04-2001 03:22:30.000                13.1587               -16.5977                108.578               -3648.89                39197.4               -15087.9
12-04-2001 03:23:30.000                7.17720               -19.7363                112.270               -3830.43                39192.7               -15055.3
12-04-2001 03:24:30.000                8.60817               -19.7451                110.799               -4011.91                39187.2               -15022.4
12-04-2001 03:25:30.000                9.65249               -18.8572                109.991               -4193.35                39181.0               -14989.2
12-04-2001 03:26:30.000                9.22585               -20.4281                110.755               -4371.96                39174.3               -14955.7
12-04-2001 03:27:30.000                7.17013               -24.9497                109.795               -4553.15                39166.6               -14922.0
12-04-2001 03:28:30.000                4.10722               -26.2382                109.909               -4734.34                39158.1               -14887.9
12-04-2001 03:29:30.000                6.92340               -23.3350                109.688               -4915.31                39148.9               -14853.6
12-04-2001 03:30:30.000                8.40418               -22.5824                110.837               -5096.27                39138.9               -14818.9
12-04-2001 03:31:30.000                10.9971               -20.0558                115.311               -5274.43                39128.6               -14784.0
12-04-2001 03:32:30.000                7.69582               -26.5638                111.724               -5455.24                39117.1               -14748.8
12-04-2001 03:33:30.000                6.61016               -28.6023                110.684               -5635.86                39104.9               -14713.4
12-04-2001 03:34:30.000                6.49566               -24.3059                110.840               -5816.37                39092.0               -14677.6
12-04-2001 03:35:30.000                8.50695               -25.4142                112.797               -5996.77                39078.3               -14641.6
12-04-2001 03:36:30.000                8.56135               -24.2314                112.871               -6177.13                39063.9               -14605.3
12-04-2001 03:37:30.000                5.89399               -22.5107                111.975               -6354.65                39049.1               -14568.7
12-04-2001 03:38:30.000                5.07753               -24.6410                116.627               -6534.69                39033.2               -14531.8
12-04-2001 03:39:30.000                8.63267               -21.5528                114.087               -6714.65                39016.5               -14494.7
12-04-2001 03:40:30.000                7.52754               -22.3232                113.558               -6894.48                38999.1               -14457.3
12-04-2001 03:41:30.000                7.29445               -22.1699                113.313               -7074.14                38980.9               -14419.6
12-04-2001 03:42:30.000                8.21902               -23.8667                114.652               -7253.70                38962.0               -14381.6
12-04-2001 03:43:30.000                6.03832               -24.1318                112.692               -7430.52                38942.9               -14343.3
12-04-2001 03:44:30.000                2.62696               -22.8978                111.940               -7609.72                38922.5               -14304.8
12-04-2001 03:45:30.000                2.39245               -23.2615                111.640               -7788.85                38901.3               -14266.0
12-04-2001 03:46:30.000                2.89993               -25.1705                111.285               -7967.84                38879.4               -14226.9
12-04-2001 03:47:30.000                4.49629               -24.8733                111.040               -8146.64                38856.8               -14187.6
12-04-2001 03:48:30.000                6.73322               -25.0523                109.632               -8322.69                38834.0               -14148.0
12-04-2001 03:49:30.000                3.66943               -26.0691                110.109               -8501.21                38809.9               -14108.1
12-04-2001 03:50:30.000                4.59578               -27.8442                109.468               -8679.53                38785.1               -14067.9
12-04-2001 03:51:30.000                4.70573               -30.1138                107.153               -8857.72                38759.5               -14027.5
12-04-2001 03:52:30.000                3.62615               -30.5443                105.436               -9035.66                38733.1               -13986.8
12-04-2001 03:53:30.000               0.465018               -32.5791                103.905               -9213.56                38706.1               -13945.8
12-04-2001 03:54:30.000               -2.36025               -31.2143                103.666               -9388.61                38678.9               -13904.6
12-04-2001 03:55:30.000               -5.13190               -31.5429                102.406               -9566.10                38650.3               -13863.1
12-04-2001 03:56:30.000               -2.29764               -33.5049                101.569               -9743.45                38621.1               -13821.3
12-04-2001 03:57:30.000              -0.265101               -30.9459                101.306               -9920.51                38591.0               -13779.3
12-04-2001 03:58:30.000                3.13570               -32.6125                103.623               -10097.4                38560.3               -13737.0
12-04-2001 03:59:30.000                2.75580               -34.2609                105.138               -10274.1                38528.8               -13694.5
12-04-2001 04:00:30.000                4.24330               -32.8183                105.051               -10448.1                38497.2               -13651.6
12-04-2001 04:01:30.000                5.59294               -33.8806                105.600               -10624.4                38464.3               -13608.5
12-04-2001 04:02:30.000                3.84244               -35.5782                105.608               -10800.6                38430.6               -13565.2
12-04-2001 04:03:30.000                4.48062               -35.8191                102.966               -10976.5                38396.2               -13521.6
12-04-2001 04:04:30.000                5.29037               -36.5735                102.430               -11152.1                38361.0               -13477.7
12-04-2001 04:05:30.000                6.79285               -35.0793                101.934               -11325.1                38325.9               -13433.6
12-04-2001 04:06:30.000                7.43602               -34.6663                101.305               -11500.4                38289.2               -13389.2
12-04-2001 04:07:30.000                6.31693               -33.8518                99.7793               -11675.5                38251.9               -13344.6
12-04-2001 04:08:30.000                7.32715               -33.9838                95.8701               -11850.3                38213.8               -13299.7
12-04-2001 04:09:30.000                10.6940               -35.5655                94.3315               -12024.9                38175.0               -13254.6
12-04-2001 04:10:30.000                12.4301               -34.0880                94.5706               -12199.3                38135.4               -13209.2
12-04-2001 04:11:30.000                13.8664               -31.8818                95.9288               -12370.9                38096.0               -13163.5
12-04-2001 04:12:30.000                12.6597               -30.0608                99.5940               -12544.8                38054.9               -13117.6
12-04-2001 04:13:30.000                11.4633               -30.5143                100.484               -12718.5                38013.2               -13071.5
12-04-2001 04:14:30.000                10.1225               -33.6987                99.2091               -12891.9                37970.8               -13025.1
12-04-2001 04:15:30.000                11.4783               -33.9047                97.0691               -13065.1                37927.6               -12978.4
12-04-2001 04:16:30.000                13.1353               -33.0384                100.388               -13235.5                37884.6               -12931.5
12-04-2001 04:17:30.000                16.1956               -31.2400                99.7741               -13408.2                37839.9               -12884.4
12-04-2001 04:18:30.000                16.1885               -33.6692                99.1245               -13580.5                37794.6               -12837.0
12-04-2001 04:19:30.000                16.5126               -38.7780                102.194               -13752.8                37748.5               -12789.4
12-04-2001 04:20:30.000                15.8575               -38.0915                101.649               -13924.6                37701.7               -12741.5
12-04-2001 04:21:30.000                16.2959               -38.6915                100.849               -14096.3                37654.2               -12693.3
12-04-2001 04:22:30.000                18.9659               -37.5950                99.9673               -14265.1                37606.9               -12645.0
12-04-2001 04:23:30.000                20.1873               -37.0019                100.132               -14436.2                37558.0               -12596.4
12-04-2001 04:24:30.000                24.2149               -36.0184                97.6607               -14607.1                37508.3               -12547.5
12-04-2001 04:25:30.000                24.5330               -37.7611                97.3135               -14777.6                37457.9               -12498.4
12-04-2001 04:26:30.000                26.2197               -36.5781                98.4836               -14947.8                37406.9               -12449.1
12-04-2001 04:27:30.000                23.7861               -38.0868                99.0516               -15117.8                37355.0               -12399.5
12-04-2001 04:28:30.000                21.9916               -39.8712                97.1091               -15285.0                37303.5               -12349.7
12-04-2001 04:29:30.000                16.0621               -42.1507                97.3549               -15454.4                37250.3               -12299.7
12-04-2001 04:30:30.000                15.8929               -42.3446                94.8396               -15623.5                37196.4               -12249.4
12-04-2001 04:31:30.000                18.8498               -40.9251                91.4899               -15792.3                37141.7               -12198.8
12-04-2001 04:32:30.000                19.2317               -38.4013                90.1568               -15960.8                37086.3               -12148.1
12-04-2001 04:33:30.000                19.3564               -38.4186                90.7698               -16126.5                37031.3               -12097.1
12-04-2001 04:34:30.000                19.5441               -38.0974                89.7728               -16294.4                36974.6               -12045.9
12-04-2001 04:35:30.000                23.6210               -38.4378                89.1089               -16461.9                36917.1               -11994.5
12-04-2001 04:36:30.000                26.5478               -36.9594                88.6633               -16629.2                36858.9               -11942.8
12-04-2001 04:37:30.000                29.7748               -37.5749                89.2844               -16796.1                36800.0               -11890.9
12-04-2001 04:38:30.000                29.0424               -38.5780                91.0853               -16962.8                36740.3               -11838.7
12-04-2001 04:39:30.000                26.8433               -36.8028                88.7422               -17126.5                36681.2               -11786.4
