#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
06-04-2000 21:37:30.000               -4.21406               -81.2484               -122.058                41350.1                3897.88               -7149.87
06-04-2000 21:38:30.000               -6.33396               -76.6020               -115.224                41322.2                4067.70               -7216.42
06-04-2000 21:39:30.000               -8.01757               -77.3207               -116.631                41293.4                4237.58               -7282.87
06-04-2000 21:40:30.000               -5.41089               -77.5447               -117.509                41263.9                4407.25               -7349.14
06-04-2000 21:41:30.000               -3.28772               -68.9204               -114.951                41233.5                4576.94               -7415.32
06-04-2000 21:42:30.000               -3.68614               -73.1626               -121.353                41202.4                4746.41               -7481.29
06-04-2000 21:43:30.000               -3.56825               -72.6677               -124.475                41170.9                4913.00               -7547.13
06-04-2000 21:44:30.000               -3.88354               -73.7754               -126.603                41138.2                5082.36               -7612.85
06-04-2000 21:45:30.000               -1.60116               -69.3558               -127.506                41104.7                5251.58               -7678.40
06-04-2000 21:46:30.000                1.64154               -70.7340               -123.335                41070.5                5420.75               -7743.82
06-04-2000 21:47:30.000                5.28002               -71.4215               -120.921                41035.4                5589.72               -7809.07
06-04-2000 21:48:30.000                2.87634               -63.3447               -116.243                41000.0                5755.83               -7874.17
06-04-2000 21:49:30.000              -0.883269               -62.5870               -113.021                40963.4                5924.67               -7939.14
06-04-2000 21:50:30.000               -5.79957               -58.5171               -115.999                40926.0                6093.56               -8004.03
06-04-2000 21:51:30.000               -8.13150               -68.0336               -109.697                40887.8                6262.12               -8068.67
06-04-2000 21:52:30.000               -3.67679               -82.6289               -98.5170                40848.9                6430.53               -8133.16
06-04-2000 21:53:30.000               -2.08071               -102.281               -80.7387                40809.1                6598.92               -8197.52
06-04-2000 21:54:30.000               0.475002               -107.924               -70.6329                40769.1                6764.31               -8261.69
06-04-2000 21:55:30.000               -3.12576               -79.2715               -9.67470                40727.8                6932.46               -8325.75
06-04-2000 21:56:30.000               -8.52441                15.9679                91.2483                40685.7                7100.44               -8389.63
06-04-2000 21:57:30.000               -8.24473                41.9034                102.696                40642.9                7268.14               -8453.30
06-04-2000 21:58:30.000                11.0609                46.8178                93.1230                40599.2                7435.86               -8516.86
06-04-2000 21:59:30.000                22.0827                56.1653                88.5618                40554.8                7603.44               -8580.26
06-04-2000 22:00:30.000                10.8383                55.7999                89.1848                40510.1                7768.11               -8643.47
06-04-2000 22:01:30.000                7.82885                62.3499                90.4980                40464.2                7935.32               -8706.51
06-04-2000 22:02:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31                40417.4                8102.51               -8769.44
06-04-2000 22:03:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31                40369.9                8269.42               -8832.15
06-04-2000 22:04:30.000                3.70208               -43.2596                2.45631                40321.7                8436.17               -8894.69
06-04-2000 22:05:30.000               -9.92479                31.2427                86.6354                40273.2                8600.07               -8957.08
06-04-2000 22:06:30.000               -1.42214                57.2325                107.990                40223.4                8766.57               -9019.30
06-04-2000 22:07:30.000               -8.46207                62.7953                110.569                40172.8                8932.82               -9081.32
06-04-2000 22:08:30.000               -7.10370                32.3643                105.936                40121.4                9099.04               -9143.23
06-04-2000 22:09:30.000                1.62554                37.5764                118.519                40069.3                9264.88               -9204.87
06-04-2000 22:10:30.000                31.6299               -94.8277               -41.2741                40016.4                9430.67               -9266.39
06-04-2000 22:11:30.000                26.1638               -113.678               -19.6799                39963.4                9593.50               -9327.71
06-04-2000 22:12:30.000                3.43051               -97.0726                5.80352                39909.0                9758.88               -9388.86
06-04-2000 22:13:30.000                10.8813               -98.8470               -25.0469                39853.8                9924.13               -9449.84
06-04-2000 22:14:30.000                3.32466               -97.7637               -65.0680                39797.9                10089.2               -9510.65
06-04-2000 22:15:30.000                12.7681               -91.9187               -19.6993                39741.1                10254.1               -9571.30
06-04-2000 22:16:30.000                10.5376               -109.019                9.78215                39684.4                10416.0               -9631.71
06-04-2000 22:17:30.000                13.5193               -114.932                3.38152                39626.2                10580.4               -9691.94
06-04-2000 22:18:30.000                11.8575               -68.9963                51.0637                39567.2                10744.7               -9752.01
06-04-2000 22:19:30.000                16.7424               -95.6526                26.8344                39507.5                10908.8               -9811.89
06-04-2000 22:20:30.000                14.2047               -110.656               -26.4753                39447.0                11072.6               -9871.56
06-04-2000 22:21:30.000              -0.311962               -116.762               -62.7407                39385.8                11236.1               -9931.04
06-04-2000 22:22:30.000                5.14726               -125.908               -51.7908                39324.6                11396.8               -9990.33
06-04-2000 22:23:30.000                7.95747               -130.736               -50.8230                39261.8                11560.1               -10049.5
06-04-2000 22:24:30.000                7.89973               -124.635               -58.2343                39198.3                11723.0               -10108.4
06-04-2000 22:25:30.000                8.47753               -120.802               -63.7542                39134.0                11885.9               -10167.1
06-04-2000 22:26:30.000                11.1491               -117.866               -62.4380                39069.0                12048.3               -10225.7
06-04-2000 22:27:30.000                22.5894               -105.599               -62.5209                39003.3                12210.6               -10284.0
06-04-2000 22:28:30.000                21.5656               -118.237               -62.8236                38937.6                12370.1               -10342.2
06-04-2000 22:29:30.000                20.4258               -117.959               -70.1784                38870.4                12531.9               -10400.1
06-04-2000 22:30:30.000                15.6390               -108.674               -70.4886                38802.4                12693.5               -10457.8
06-04-2000 22:31:30.000                18.8299               -75.7637               -47.3660                38733.7                12854.8               -10515.3
06-04-2000 22:32:30.000               -14.8721                14.8935                39.3727                38664.2                13015.8               -10572.7
06-04-2000 22:33:30.000               -14.7322                9.97652                73.0715                38594.9                13174.1               -10629.8
06-04-2000 22:34:30.000               -6.49684                28.3119                103.554                38524.0                13334.6               -10686.7
06-04-2000 22:35:30.000               -1.16332                1.54731                106.311                38452.3                13495.0               -10743.5
06-04-2000 22:36:30.000               -10.7260               -6.04325                97.2866                38379.9                13655.1               -10800.0
06-04-2000 22:37:30.000               -3.03059                20.8145                92.8023                38306.8                13814.8               -10856.3
06-04-2000 22:38:30.000                2.08608                31.5665                94.2550                38232.9                13974.4               -10912.4
06-04-2000 22:39:30.000                3.42874                40.1169                96.4638                38159.2                14131.1               -10968.3
06-04-2000 22:40:30.000                12.8111                74.6684                88.9651                38083.9                14290.2               -11024.0
06-04-2000 22:41:30.000               -21.9896                57.0359                59.6440                38007.8                14449.0               -11079.5
06-04-2000 22:42:30.000               -7.24341               -29.8909                37.8887                37931.0                14607.4               -11134.8
06-04-2000 22:43:30.000               -3.91395                7.39387                72.4012                37853.4                14765.6               -11189.8
06-04-2000 22:44:30.000                3.58279                35.3316                89.1221                37775.2                14923.5               -11244.7
06-04-2000 22:45:30.000                12.1613                35.0165                91.2226                37697.3                15078.5               -11299.3
06-04-2000 22:46:30.000                11.7305                68.8300                74.2469                37617.6                15235.8               -11353.6
06-04-2000 22:47:30.000              -0.152801                72.7704                67.2146                37537.2                15392.8               -11407.8
06-04-2000 22:48:30.000               -20.7581                48.8762                92.0532                37456.1                15549.6               -11461.8
06-04-2000 22:49:30.000               -38.2641                33.2310                73.9303                37374.3                15706.0               -11515.6
06-04-2000 22:50:30.000               -34.8246                38.4472                89.9856                37292.7                15859.7               -11569.1
06-04-2000 22:51:30.000               -20.2559                31.5911                75.4004                37209.5                16015.5               -11622.4
06-04-2000 22:52:30.000               -8.51250                27.0595                56.6505                37125.6                16171.0               -11675.5
06-04-2000 22:53:30.000                1.78290                33.4547                61.6910                37040.8                16326.4               -11728.4
06-04-2000 22:54:30.000               -29.6130                28.7688                84.8669                36955.4                16481.2               -11781.0
06-04-2000 22:55:30.000                8.68763                24.3273                83.1884                36869.3                16635.9               -11833.4
06-04-2000 22:56:30.000               -9.03309                36.9498                91.3251                36783.7                16787.5               -11885.5
06-04-2000 22:57:30.000               -13.0181                37.2203                102.927                36696.1                16941.6               -11937.5
06-04-2000 22:58:30.000                9.98067                61.0580                111.892                36608.0                17095.2               -11989.2
06-04-2000 22:59:30.000                9.22756                71.8513                119.578                36519.0                17248.5               -12040.7
06-04-2000 23:00:30.000                24.9454               -116.523               -37.0594                36429.4                17401.6               -12092.0
06-04-2000 23:01:30.000                44.4431               -147.210               -57.5945                36340.3                17551.7               -12143.0
06-04-2000 23:02:30.000                45.2945               -156.856               -18.0952                36249.4                17704.0               -12193.8
06-04-2000 23:03:30.000                23.8988               -147.849               -103.654                36157.6                17856.0               -12244.4
06-04-2000 23:04:30.000                14.6217               -139.702               -121.329                36065.2                18007.6               -12294.7
06-04-2000 23:05:30.000                12.6313               -146.289               -102.458                35972.2                18158.9               -12344.8
06-04-2000 23:06:30.000               0.461962               -133.712               -111.992                35878.4                18309.9               -12394.7
06-04-2000 23:07:30.000                5.60794               -138.106               -104.519                35785.2                18458.0               -12444.3
06-04-2000 23:08:30.000                9.51825               -95.5348                21.6284                35690.1                18608.2               -12493.6
06-04-2000 23:09:30.000                4.37981                53.1162                106.139                35594.2                18758.2               -12542.8
06-04-2000 23:10:30.000                22.5406                40.0606                76.3670                35497.8                18907.7               -12591.7
06-04-2000 23:11:30.000               -12.9790                13.4659                59.9946                35400.6                19056.9               -12640.4
06-04-2000 23:12:30.000               -58.8966                5.67245                82.7653                35302.8                19205.6               -12688.7
06-04-2000 23:13:30.000               -77.8521                14.8953                100.471                35205.5                19351.7               -12736.9
06-04-2000 23:14:30.000               -60.5884                19.8174                91.7246                35106.3                19499.8               -12784.9
06-04-2000 23:15:30.000               -38.7033                5.39791                80.0247                35006.4                19647.5               -12832.6
06-04-2000 23:16:30.000               -47.8508                19.5770                72.7337                34905.8                19794.9               -12880.0
06-04-2000 23:17:30.000               -50.3064                16.1233                89.5444                34804.7                19941.7               -12927.2
06-04-2000 23:18:30.000               -55.0306                24.5543                106.014                34704.1                20086.0               -12974.2
06-04-2000 23:19:30.000               -14.4200               -62.7609               -10.6125                34601.6                20232.2               -13020.8
06-04-2000 23:20:30.000              -0.984243               -84.1009               -168.184                34498.5                20377.9               -13067.3
06-04-2000 23:21:30.000                12.0537               -100.284               -168.051                34394.6                20523.3               -13113.5
06-04-2000 23:22:30.000                4.43211               -100.086               -172.877                34290.1                20668.3               -13159.4
06-04-2000 23:23:30.000                9.21704               -110.773               -141.563                34185.0                20812.9               -13205.1
06-04-2000 23:24:30.000                33.2261               -152.315               -85.9365                34080.5                20954.8               -13250.5
06-04-2000 23:25:30.000                29.2741               -150.235               -81.8706                33974.1                21098.6               -13295.7
06-04-2000 23:26:30.000                36.0591               -156.085               -68.4215                33866.9                21242.1               -13340.7
06-04-2000 23:27:30.000                33.7867               -154.598               -64.7072                33759.1                21385.2               -13385.4
06-04-2000 23:28:30.000                27.4478               -144.919               -66.2993                33650.7                21527.7               -13429.8
06-04-2000 23:29:30.000                30.7894               -144.760               -62.0710                33541.7                21669.8               -13473.9
06-04-2000 23:30:30.000                35.4154               -148.458               -58.3847                33433.4                21809.3               -13517.8
06-04-2000 23:31:30.000                30.4354               -154.459               -73.9130                33323.1                21950.7               -13561.4
06-04-2000 23:32:30.000                29.5420               -154.531               -71.3635                33212.1                22091.6               -13604.8
06-04-2000 23:33:30.000                21.6672               -145.190               -84.8451                33100.5                22232.1               -13647.9
06-04-2000 23:34:30.000                15.9422               -141.826               -106.122                32988.3                22372.2               -13690.8
06-04-2000 23:35:30.000                20.4910               -115.276               -63.6146                32876.9                22509.7               -13733.4
06-04-2000 23:36:30.000                9.35874               -101.593               -91.5437                32763.4                22648.9               -13775.7
06-04-2000 23:37:30.000              -0.401047               -101.927               -118.457                32649.3                22787.7               -13817.8
06-04-2000 23:38:30.000               -2.29182               -68.5213               -124.444                32534.5                22926.1               -13859.6
06-04-2000 23:39:30.000               -15.1413               -19.5306               -126.854                32419.2                23063.9               -13901.1
06-04-2000 23:40:30.000               -21.9072               -4.44835               -125.673                32303.2                23201.4               -13942.4
06-04-2000 23:41:30.000               -18.0895               -21.8901               -127.389                32188.1                23336.3               -13983.4
06-04-2000 23:42:30.000               -6.92101               -40.7267               -115.570                32070.9                23472.9               -14024.1
06-04-2000 23:43:30.000               -11.6014               -37.1410               -121.626                31953.1                23609.0               -14064.6
06-04-2000 23:44:30.000               -11.7859               -35.1388               -122.386                31834.6                23744.7               -14104.8
06-04-2000 23:45:30.000                3.63807               -54.0655               -102.346                31715.5                23880.0               -14144.8
06-04-2000 23:46:30.000               -3.93064               -50.1083               -99.0928                31597.5                24012.6               -14184.4
06-04-2000 23:47:30.000               -5.05617               -52.5330               -105.703                31477.2                24146.9               -14223.8
06-04-2000 23:48:30.000               0.814521               -60.5856               -107.513                31356.3                24280.8               -14262.9
06-04-2000 23:49:30.000                6.94503               -62.7190               -89.3856                31234.9                24414.2               -14301.7
06-04-2000 23:50:30.000                4.28723               -58.2202               -88.3480                31112.8                24547.2               -14340.3
06-04-2000 23:51:30.000                1.07196               -60.2944               -95.0506                30990.1                24679.6               -14378.6
06-04-2000 23:52:30.000                2.93444               -63.8632               -100.685                30868.6                24809.5               -14416.6
06-04-2000 23:53:30.000                5.24707               -67.6514               -95.6016                30744.7                24941.1               -14454.4
06-04-2000 23:54:30.000               0.820856               -61.7300               -99.4182                30620.2                25072.2               -14491.9
06-04-2000 23:55:30.000               -5.61420               -44.2890               -105.865                30495.2                25202.7               -14529.0
06-04-2000 23:56:30.000               -2.73188               -51.8341               -94.5819                30369.6                25332.7               -14565.9
06-04-2000 23:57:30.000                1.85021               -59.3211               -92.1562                30243.4                25462.3               -14602.5
06-04-2000 23:58:30.000                3.01593               -62.3976               -95.2506                30118.4                25589.3               -14638.9
06-04-2000 23:59:30.000               -5.24308               -49.4151               -89.9884                29991.1                25718.0               -14675.0
07-04-2000 00:00:30.000                6.06126               -63.8991               -80.9371                29863.2                25846.1               -14710.7
07-04-2000 00:01:30.000                1.08979               -54.1519               -86.0973                29734.7                25973.7               -14746.2
07-04-2000 00:02:30.000              -0.949096               -47.6906               -86.5911                29605.7                26100.9               -14781.4
07-04-2000 00:03:30.000               -2.78785               -33.3496               -86.1175                29477.9                26225.5               -14816.3
07-04-2000 00:04:30.000               -15.4073               -20.5453               -107.192                29347.7                26351.6               -14851.0
07-04-2000 00:05:30.000               -14.5030               -19.8803               -119.279                29216.9                26477.3               -14885.3
07-04-2000 00:06:30.000               -18.0946               -5.48121               -94.7811                29085.6                26602.4               -14919.4
07-04-2000 00:07:30.000               -34.8279                26.9829               -81.2346                28953.8                26727.0               -14953.2
07-04-2000 00:08:30.000               -31.4574                17.4484               -102.420                28821.3                26851.2               -14986.7
07-04-2000 00:09:30.000               -19.8946               -9.64587               -109.230                28690.2                26972.8               -15020.0
07-04-2000 00:10:30.000               -18.7755               -18.2223               -129.084                28556.8                27095.8               -15052.9
07-04-2000 00:11:30.000               -15.5238               -24.0754               -125.258                28422.7                27218.4               -15085.5
07-04-2000 00:12:30.000               -21.7609               -22.0344               -140.158                28288.1                27340.5               -15117.9
07-04-2000 00:13:30.000               -16.0152               -33.6804               -141.961                28152.9                27462.0               -15150.0
07-04-2000 00:14:30.000               -12.4923               -29.1939               -131.849                28017.3                27583.0               -15181.7
07-04-2000 00:15:30.000               -10.4586               -29.0759               -122.869                27882.9                27701.6               -15213.2
07-04-2000 00:16:30.000               -13.2393               -30.3727               -135.950                27746.2                27821.5               -15244.4
07-04-2000 00:17:30.000               -11.1453               -32.5526               -135.985                27608.9                27941.0               -15275.3
07-04-2000 00:18:30.000               -11.0888               -34.7939               -140.180                27471.1                28059.8               -15305.9
07-04-2000 00:19:30.000               -3.57822               -49.2057               -138.503                27332.7                28178.2               -15336.2
07-04-2000 00:20:30.000                19.6216               -88.8803               -100.970                27195.8                28294.1               -15366.3
07-04-2000 00:21:30.000                27.4465               -91.6373               -87.1004                27056.5                28411.3               -15396.0
07-04-2000 00:22:30.000                40.5498               -105.511               -64.6491                26916.5                28528.1               -15425.4
07-04-2000 00:23:30.000                44.4024               -113.723               -41.5307                26776.2                28644.2               -15454.6
07-04-2000 00:24:30.000                14.0690               -28.0077                32.8682                26635.3                28759.9               -15483.4
07-04-2000 00:25:30.000                20.5245                14.7133                75.2807                26493.8                28875.0               -15512.0
07-04-2000 00:26:30.000                34.8696                66.2105                77.5966                26353.8                28987.7               -15540.2
07-04-2000 00:27:30.000               -29.4846                22.8878                90.8629                26211.4                29101.7               -15568.1
07-04-2000 00:28:30.000                32.9504                30.1764                85.4158                26068.5                29215.1               -15595.8
07-04-2000 00:29:30.000                12.2205                28.1101                113.053                25925.1                29327.9               -15623.1
07-04-2000 00:30:30.000                48.7314                59.2313                118.810                25781.1                29440.3               -15650.2
07-04-2000 00:31:30.000               -32.5342                39.7989                115.937                25638.7                29550.3               -15676.9
07-04-2000 00:32:30.000               -61.3749                44.1871                121.613                25493.8                29661.4               -15703.4
07-04-2000 00:33:30.000               -48.9685                24.6962                139.658                25348.4                29772.0               -15729.5
07-04-2000 00:34:30.000               -31.9230                28.8457                125.772                25202.5                29882.1               -15755.4
07-04-2000 00:35:30.000               -19.8423                34.7391                114.136                25056.1                29991.5               -15780.9
07-04-2000 00:36:30.000               -46.0752                34.4527                109.038                24909.2                30100.4               -15806.2
07-04-2000 00:37:30.000               -43.6524                30.5231                112.519                24764.0                30207.0               -15831.1
07-04-2000 00:38:30.000               -30.9462                28.4038                95.3252                24616.2                30314.8               -15855.7
07-04-2000 00:39:30.000               -3.31467                40.0326                90.0674                24468.0                30421.9               -15880.1
07-04-2000 00:40:30.000               -8.15627                32.6230                93.6710                24319.2                30528.5               -15904.1
07-04-2000 00:41:30.000               -10.9092               -13.4025                129.887                24170.0                30634.5               -15927.8
07-04-2000 00:42:30.000                3.46670                15.2406                134.279                24020.4                30739.9               -15951.2
07-04-2000 00:43:30.000               -5.34607                21.7334                130.210                23872.3                30843.1               -15974.4
07-04-2000 00:44:30.000               -1.75364                13.8103                136.971                23721.8                30947.3               -15997.2
07-04-2000 00:45:30.000               -13.6894                20.7128                140.810                23570.8                31051.0               -16019.7
07-04-2000 00:46:30.000               -7.78265                15.4321                137.005                23419.3                31154.0               -16041.9
07-04-2000 00:47:30.000               -9.25784                15.2259                139.220                23267.4                31256.5               -16063.7
07-04-2000 00:48:30.000               -13.2181                12.5647                135.087                23117.1                31356.8               -16085.3
07-04-2000 00:49:30.000               -5.42672                17.3170                130.935                22964.3                31458.0               -16106.6
07-04-2000 00:50:30.000               -10.2635                15.8069                137.208                22811.0                31558.7               -16127.6
07-04-2000 00:51:30.000               -23.1225                8.81284                159.427                22657.3                31658.7               -16148.2
07-04-2000 00:52:30.000               -29.2589                19.6269                157.234                22503.2                31758.2               -16168.6
07-04-2000 00:53:30.000               -32.4239                17.6392                145.440                22348.7                31857.0               -16188.6
07-04-2000 00:54:30.000               -33.9528                13.2019                120.339                22195.8                31953.7               -16208.3
07-04-2000 00:55:30.000               -23.2564                16.9215                119.276                22040.4                32051.4               -16227.7
07-04-2000 00:56:30.000               -21.3348                22.2900                111.071                21884.6                32148.4               -16246.8
07-04-2000 00:57:30.000               -24.7695                22.3813                109.741                21728.4                32244.8               -16265.6
07-04-2000 00:58:30.000               -15.6504                13.6817                115.041                21571.7                32340.5               -16284.1
07-04-2000 00:59:30.000               -14.2728                10.1161                128.696                21414.7                32435.7               -16302.3
07-04-2000 01:00:30.000               -10.1498                12.9573                128.546                21259.3                32528.8               -16320.1
07-04-2000 01:01:30.000               -14.0259                10.0237                136.739                21101.5                32622.8               -16337.6
07-04-2000 01:02:30.000               -19.1277                8.19670                139.743                20943.1                32716.1               -16354.9
07-04-2000 01:03:30.000               -22.5560                4.93172                141.305                20784.5                32808.7               -16371.8
07-04-2000 01:04:30.000               -22.1877                5.87986                137.047                20625.4                32900.8               -16388.4
07-04-2000 01:05:30.000               -21.6269                10.4252                135.604                20468.2                32990.8               -16404.6
07-04-2000 01:06:30.000               -21.9600                14.1074                125.893                20308.3                33081.6               -16420.6
07-04-2000 01:07:30.000               -13.1009                24.1841                102.873                20148.0                33171.7               -16436.3
07-04-2000 01:08:30.000               -12.4766                27.1544                96.2517                19987.4                33261.2               -16451.6
07-04-2000 01:09:30.000               -16.8749                26.5084                98.3978                19826.4                33350.1               -16466.7
07-04-2000 01:10:30.000               -16.7803                25.0591                116.826                19665.0                33438.4               -16481.4
07-04-2000 01:11:30.000               -16.9794                24.0656                131.376                19505.4                33524.6               -16495.8
07-04-2000 01:12:30.000               -12.2165                24.3092                115.625                19343.3                33611.6               -16509.8
07-04-2000 01:13:30.000               -10.1882                23.0282                118.640                19180.7                33697.9               -16523.6
07-04-2000 01:14:30.000               -24.3428                9.65904                156.628                19017.8                33783.6               -16537.0
07-04-2000 01:15:30.000               -26.1235                18.7973                149.698                18854.6                33868.6               -16550.2
07-04-2000 01:16:30.000               -18.1182                25.2094                130.316                18693.3                33951.8               -16563.0
07-04-2000 01:17:30.000               -2.00264                29.8706                104.039                18529.3                34035.5               -16575.5
07-04-2000 01:18:30.000               -9.17445                37.6875                104.502                18365.0                34118.6               -16587.7
07-04-2000 01:19:30.000               -16.9156                23.8885                115.606                18200.3                34201.0               -16599.5
07-04-2000 01:20:30.000               -19.1217                16.7787                139.216                18035.3                34282.8               -16611.1
07-04-2000 01:21:30.000               -17.7442                16.7656                137.334                17869.9                34363.9               -16622.3
07-04-2000 01:22:30.000               -18.2657                15.5725                126.044                17706.6                34443.2               -16633.2
07-04-2000 01:23:30.000               -14.1428                19.4332                106.791                17540.5                34523.0               -16643.8
07-04-2000 01:24:30.000               -13.7456                17.2662                119.258                17374.2                34602.2               -16654.0
07-04-2000 01:25:30.000               -9.49167                19.0126                115.453                17207.4                34680.7               -16664.0
07-04-2000 01:26:30.000               -1.54337                26.0798                93.0887                17040.4                34758.5               -16673.6
07-04-2000 01:27:30.000               -8.33094                20.4276                109.051                16873.0                34835.6               -16682.9
07-04-2000 01:28:30.000               -21.2001                3.56167                151.758                16707.7                34911.0               -16691.9
07-04-2000 01:29:30.000               -29.3113                5.61315                154.798                16539.7                34986.9               -16700.6
07-04-2000 01:30:30.000               -21.2052                18.4523                127.705                16371.4                35062.0               -16708.9
07-04-2000 01:31:30.000               -7.94155                20.0585                105.999                16202.7                35136.5               -16716.9
07-04-2000 01:32:30.000               -5.08452                28.5452                97.5300                16033.8                35210.4               -16724.6
07-04-2000 01:33:30.000               -11.2519                24.4699                97.1173                15866.9                35282.4               -16732.0
07-04-2000 01:34:30.000               -15.7390                10.0260                132.479                15697.3                35354.9               -16739.1
07-04-2000 01:35:30.000               -23.7297               -1.39070                155.261                15527.4                35426.7               -16745.8
07-04-2000 01:36:30.000               -29.4275                1.59718                148.841                15357.3                35497.9               -16752.3
07-04-2000 01:37:30.000               -29.3852                7.72042                132.879                15186.8                35568.3               -16758.4
07-04-2000 01:38:30.000               -13.8143                17.9840                107.805                15016.1                35638.1               -16764.1
07-04-2000 01:39:30.000                1.71269                38.5185                97.3992                14847.5                35706.1               -16769.6
07-04-2000 01:40:30.000               -6.14723                36.1990                95.4411                14676.2                35774.5               -16774.7
07-04-2000 01:41:30.000               -18.2499                19.1980                121.404                14504.5                35842.3               -16779.6
07-04-2000 01:42:30.000               -26.7071                4.10206                154.854                14332.7                35909.3               -16784.1
07-04-2000 01:43:30.000               -30.0623                2.65786                153.113                14160.6                35975.7               -16788.2
07-04-2000 01:44:30.000               -17.0486                16.7240                122.799                13988.2                36041.3               -16792.1
07-04-2000 01:45:30.000               0.464242                31.0292                88.5209                13818.0                36105.3               -16795.6
