#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
22-09-1999 20:22:30.000               -5.36571               -52.5157               -151.323                41734.7               -5338.63               -2667.45
22-09-1999 20:23:30.000               -12.5254               -48.9381               -147.497                41760.3               -5170.90               -2594.93
22-09-1999 20:24:30.000               -8.73360               -36.0676               -142.648                41784.9               -5006.01               -2522.40
22-09-1999 20:25:30.000                1.87569               -34.7489               -153.089                41808.9               -4838.06               -2449.78
22-09-1999 20:26:30.000               -1.50406               -42.1937               -150.667                41832.2               -4670.04               -2377.11
22-09-1999 20:27:30.000               -2.49804               -33.4443               -142.443                41854.7               -4501.91               -2304.39
22-09-1999 20:28:30.000                1.90372               -34.8749               -155.040                41876.4               -4333.68               -2231.62
22-09-1999 20:29:30.000                2.76067               -43.1828               -131.118                41897.3               -4165.47               -2158.85
22-09-1999 20:30:30.000              -0.744192               -55.5447               -120.749                41917.1               -4000.14               -2086.11
22-09-1999 20:31:30.000               -1.56261               -63.6045               -122.341                41936.4               -3831.59               -2013.18
22-09-1999 20:32:30.000               -3.40995               -62.2753               -124.019                41954.8               -3663.16               -1940.29
22-09-1999 20:33:30.000               -2.85640               -65.3208               -120.663                41972.5               -3494.71               -1867.40
22-09-1999 20:34:30.000               -1.10572               -52.4467               -132.457                41989.4               -3326.05               -1794.40
22-09-1999 20:35:30.000                4.32045               -55.0949               -140.380                42005.4               -3157.36               -1721.39
22-09-1999 20:36:30.000                1.73155               -50.1578               -138.913                42020.7               -2988.65               -1648.36
22-09-1999 20:37:30.000               0.757487               -48.8704               -137.767                42035.2               -2819.87               -1575.29
22-09-1999 20:38:30.000               0.984591               -37.3351               -139.858                42048.8               -2650.92               -1502.14
22-09-1999 20:39:30.000                4.65516               -27.0364               -150.605                42061.7               -2482.03               -1429.01
22-09-1999 20:40:30.000                5.94281               -40.4986               -147.993                42073.7               -2313.11               -1355.86
22-09-1999 20:41:30.000              -0.293257               -74.8150               -133.859                42084.8               -2146.95               -1282.65
22-09-1999 20:42:30.000                3.21327               -66.5055               -139.623                42095.3               -1977.87               -1209.42
22-09-1999 20:43:30.000                4.19398               -58.5459               -136.418                42104.9               -1808.95               -1136.25
22-09-1999 20:44:30.000              -0.615058               -74.3530               -115.668                42113.7               -1639.82               -1062.98
22-09-1999 20:45:30.000                1.97491               -75.1485               -109.073                42121.8               -1470.78               -989.741
22-09-1999 20:46:30.000               -1.36552               -69.6859               -102.262                42128.9               -1304.34               -916.388
22-09-1999 20:47:30.000              -0.993991               -62.4297               -105.243                42135.3               -1135.18               -843.083
22-09-1999 20:48:30.000               0.562488               -56.7058               -122.290                42140.9               -965.921               -769.730
22-09-1999 20:49:30.000               -1.26155               -52.6046               -121.065                42145.8               -796.642               -696.363
22-09-1999 20:50:30.000              -0.733551               -57.9040               -121.477                42149.8               -627.369               -622.990
22-09-1999 20:51:30.000               -1.17425               -55.6379               -125.303                42152.9               -458.195               -549.653
22-09-1999 20:52:30.000               -1.75294               -56.0060               -118.668                42155.3               -291.739               -476.251
22-09-1999 20:53:30.000               -4.09065               -57.5745               -118.356                42156.9               -122.587               -402.912
22-09-1999 20:54:30.000               -2.91359               -55.1927               -120.744                42157.7                46.6599               -329.524
22-09-1999 20:55:30.000              -0.641608               -60.5919               -124.367                42157.7                216.073               -256.057
22-09-1999 20:56:30.000               -2.61601               -61.0356               -114.592                42156.8                385.296               -182.666
22-09-1999 20:57:30.000               -4.97794               -60.1471               -110.358                42155.2                554.530               -109.263
22-09-1999 20:58:30.000               -2.56993               -65.8423               -104.811                42152.8                720.889               -35.8584
22-09-1999 20:59:30.000               -2.67072               -53.2318               -100.470                42149.6                890.246                37.6117
22-09-1999 21:00:30.000               -2.84337               -55.7197               -105.911                42145.5                1059.47                111.014
22-09-1999 21:01:30.000              -0.176393               -53.3777               -109.019                42140.7                1228.56                184.386
22-09-1999 21:02:30.000              -0.500604               -52.4999               -122.872                42135.0                1397.77                257.807
22-09-1999 21:03:30.000               0.166946               -49.2056               -112.433                42128.7                1564.07                331.209
22-09-1999 21:04:30.000                1.85192               -54.9978               -117.608                42121.4                1733.21                404.621
22-09-1999 21:05:30.000               0.985997               -45.8689               -112.499                42113.3                1902.35                478.035
22-09-1999 21:06:30.000               -1.12491               -47.4253               -130.956                42104.4                2071.38                551.406
22-09-1999 21:07:30.000              -0.681532               -47.9079               -124.662                42094.8                2240.36                624.766
22-09-1999 21:08:30.000               -2.50259               -57.7580               -128.365                42084.3                2409.30                698.115
22-09-1999 21:09:30.000                31.7979               -12.8017               -63.8503                42073.1                2575.35                771.449
22-09-1999 21:10:30.000                34.6509               -8.76447               -42.4661                42061.1                2744.27                844.802
22-09-1999 21:11:30.000                25.2177               -14.4782               -21.3653                42048.2                2913.14                918.138
22-09-1999 21:12:30.000                8.87881               -24.9249               -79.7317                42034.5                3081.81                991.392
22-09-1999 21:13:30.000                2.25481               -28.7156               -68.2720                42020.0                3250.61                1064.72
22-09-1999 21:14:30.000                4.25894               -33.2448               -102.717                42004.6                3419.25                1137.97
22-09-1999 21:15:30.000                8.25318               -61.2128               -108.703                41988.8                3584.88                1211.16
22-09-1999 21:16:30.000                10.0354               -34.8586               -116.434                41971.9                3753.49                1284.42
22-09-1999 21:17:30.000                8.32877               -29.4231               -115.768                41954.2                3921.91                1357.60
22-09-1999 21:18:30.000                8.47930               -35.5980               -122.975                41935.7                4090.25                1430.75
22-09-1999 21:19:30.000                9.42847               -43.2639               -123.623                41916.3                4258.57                1503.91
22-09-1999 21:20:30.000                9.14658               -41.0550               -107.016                41896.5                4423.84                1576.97
22-09-1999 21:21:30.000                1.89910               -43.6268               -63.0797                41875.6                4591.93                1650.04
22-09-1999 21:22:30.000               -1.07519               -46.8995               -46.5688                41853.9                4760.07                1723.12
22-09-1999 21:23:30.000               -1.14227               -50.2734               -46.9833                41831.4                4928.07                1796.17
22-09-1999 21:24:30.000               -6.00420               -67.2870               -24.4612                41808.1                5095.82                1869.10
22-09-1999 21:25:30.000              -0.931701               -81.1663               -42.6699                41783.9                5263.60                1942.06
22-09-1999 21:26:30.000               -1.89228               -82.3527               -42.3371                41759.4                5428.46                2014.98
22-09-1999 21:27:30.000               -2.82039               -98.0814               -42.5285                41733.7                5596.00                2087.84
22-09-1999 21:28:30.000               -2.97158               -103.681               -29.8823                41707.2                5763.40                2160.65
22-09-1999 21:29:30.000               -2.66500               -103.355               -43.6097                41679.9                5930.70                2233.42
22-09-1999 21:30:30.000               -1.01809               -96.7890               -53.5377                41651.8                6097.92                2306.16
22-09-1999 21:31:30.000               0.235383               -99.5216               -53.2139                41623.3                6262.26                2378.89
22-09-1999 21:32:30.000                1.27368               -99.9205               -61.2359                41593.6                6429.22                2451.53
22-09-1999 21:33:30.000                1.48601               -96.8529               -47.1406                41563.1                6596.12                2524.15
22-09-1999 21:34:30.000               -2.02730               -91.6812               -50.0882                41531.9                6762.81                2596.69
22-09-1999 21:35:30.000               0.841765               -76.6210               -83.6243                41499.8                6929.40                2669.19
22-09-1999 21:36:30.000                4.25041               -78.3361               -79.3715                41466.9                7095.84                2741.64
22-09-1999 21:37:30.000                7.93038               -77.5914               -87.3910                41433.8                7259.40                2814.06
22-09-1999 21:38:30.000                9.73455               -83.1220               -120.517                41399.3                7425.64                2886.43
22-09-1999 21:39:30.000                6.25187               -71.2827               -114.292                41364.1                7591.68                2958.72
22-09-1999 21:40:30.000                13.5601               -68.3031               -119.115                41328.1                7757.54                3030.93
22-09-1999 21:41:30.000                23.4176               -68.2524               -122.972                41291.3                7923.27                3103.10
22-09-1999 21:42:30.000                9.99645               -75.3667               -107.907                41253.6                8089.00                3175.27
22-09-1999 21:43:30.000                6.28183               -69.8238               -98.9950                41215.8                8251.55                3247.28
22-09-1999 21:44:30.000                5.71335               -56.8211               -95.2066                41176.6                8416.91                3319.31
22-09-1999 21:45:30.000                4.26780               -58.5806               -79.4564                41136.7                8582.02                3391.23
22-09-1999 21:46:30.000                5.74910               -56.0423               -84.2658                41095.9                8746.95                3463.08
22-09-1999 21:47:30.000                6.18774               -53.0091               -75.2683                41054.4                8911.80                3534.91
22-09-1999 21:48:30.000                2.40122               -56.8160               -64.1291                41012.6                9073.70                3606.65
22-09-1999 21:49:30.000                5.19155               -55.9227               -53.1719                40969.6                9238.15                3678.31
22-09-1999 21:50:30.000                11.4952               -62.9240               -72.9368                40925.7                9402.43                3749.91
22-09-1999 21:51:30.000                6.49552               -52.3979               -75.5202                40881.0                9566.63                3821.47
22-09-1999 21:52:30.000                6.22531               -22.9141               -139.828                40835.5                9730.53                3892.91
22-09-1999 21:53:30.000                12.9770               -46.4571               -127.807                40789.3                9894.11                3964.22
22-09-1999 21:54:30.000                7.90112               -56.1807               -42.8667                40743.0                10055.0                4035.56
22-09-1999 21:55:30.000               -23.7256               -36.8229                116.763                40695.2                10218.3                4106.77
22-09-1999 21:56:30.000               -19.9570               -27.5828                99.5491                40646.6                10381.5                4177.91
22-09-1999 21:57:30.000               -2.82645               -29.1801                107.421                40597.3                10544.5                4249.02
22-09-1999 21:58:30.000               -11.9381               -31.9711                114.008                40547.2                10707.2                4319.96
22-09-1999 21:59:30.000               -18.7425               -28.6679                121.728                40496.2                10869.8                4390.88
22-09-1999 22:00:30.000                1.18351               -37.1043                114.261                40445.3                11029.4                4461.69
22-09-1999 22:01:30.000              -0.662057               -30.6206                111.544                40392.9                11191.5                4532.41
22-09-1999 22:02:30.000               -20.3886               -34.1584                106.496                40339.7                11353.4                4603.05
22-09-1999 22:03:30.000               -37.6824               -30.0072                104.774                40285.7                11515.2                4673.62
22-09-1999 22:04:30.000               -54.2029               -36.0769                110.759                40230.9                11676.7                4744.11
22-09-1999 22:05:30.000               -34.8104               -50.5176                111.756                40176.3                11835.1                4814.42
22-09-1999 22:06:30.000               -2.37544               -41.8648                121.890                40120.0                11996.1                4884.68
22-09-1999 22:07:30.000                9.57883               -25.4859                141.344                40062.9                12157.0                4954.89
22-09-1999 22:08:30.000                2.51873               -31.6100                118.285                40005.1                12317.6                5025.00
22-09-1999 22:09:30.000                4.09894               -49.0026               -6.50598                39946.5                12477.9                5094.99
22-09-1999 22:10:30.000               -16.4321               -43.4892                50.3637                39887.1                12638.1                5164.95
22-09-1999 22:11:30.000                25.1249               -36.9487               -129.517                39827.9                12795.2                5234.71
22-09-1999 22:12:30.000                25.7468               -2.67277               -144.241                39767.1                12954.8                5304.42
22-09-1999 22:13:30.000                25.7435               -1.89053               -158.038                39705.4                13114.2                5374.01
22-09-1999 22:14:30.000                23.6663                9.91928               -173.616                39643.0                13273.5                5443.56
22-09-1999 22:15:30.000                18.1917                23.0256               -143.080                39579.9                13432.3                5512.94
22-09-1999 22:16:30.000                15.4162                19.5940               -131.413                39516.9                13588.2                5582.21
22-09-1999 22:17:30.000                10.1872                20.7433               -124.757                39452.2                13746.5                5651.39
22-09-1999 22:18:30.000                7.64732                23.9770               -128.591                39386.9                13904.6                5720.44
22-09-1999 22:19:30.000                7.19628                16.6306               -113.094                39320.7                14062.4                5789.40
22-09-1999 22:20:30.000               -18.5018               -30.7931                127.127                39253.8                14220.0                5858.28
22-09-1999 22:21:30.000                8.63522                36.1223               -106.175                39186.1                14377.3                5927.03
22-09-1999 22:22:30.000               0.876439                90.4324               -112.348                39118.7                14531.7                5995.64
22-09-1999 22:23:30.000                19.2918               -71.5621               -94.4235                39049.6                14688.4                6064.14
22-09-1999 22:24:30.000                20.7398               -92.5787               -94.5057                38979.6                14844.8                6132.55
22-09-1999 22:25:30.000                21.0527               -94.3709               -81.5296                38909.0                15001.1                6200.85
22-09-1999 22:26:30.000                19.0037               -92.1293               -64.9581                38837.6                15156.8                6268.97
22-09-1999 22:27:30.000                18.2140               -64.6453               -85.6842                38765.4                15312.5                6337.02
22-09-1999 22:28:30.000                19.0456               -60.5177               -91.9061                38693.6                15465.2                6404.94
22-09-1999 22:29:30.000                13.7495               -58.8401               -86.2806                38620.0                15620.1                6472.72
22-09-1999 22:30:30.000                14.2462               -49.2888               -75.4499                38545.7                15774.8                6540.39
22-09-1999 22:31:30.000                18.0961               -54.5273               -89.6326                38470.6                15929.2                6607.93
22-09-1999 22:32:30.000                17.4310               -52.1278               -96.5666                38394.7                16083.4                6675.39
22-09-1999 22:33:30.000                15.0157               -41.9247               -87.7296                38319.3                16234.5                6742.64
22-09-1999 22:34:30.000                14.2797               -41.4571               -82.0611                38242.0                16388.1                6809.83
22-09-1999 22:35:30.000                18.4100               -38.4207               -80.6408                38164.0                16541.2                6876.85
22-09-1999 22:36:30.000                11.4142               -38.4126               -64.9030                38085.3                16694.1                6943.73
22-09-1999 22:37:30.000                15.5183               -39.2526               -76.1081                38005.8                16846.6                7010.49
22-09-1999 22:38:30.000               -12.3373               -54.9662                101.381                37925.6                16998.8                7077.14
22-09-1999 22:39:30.000               -13.5316               -52.6383                110.745                37845.9                17148.0                7143.60
22-09-1999 22:40:30.000               -7.01995               -61.5735                108.994                37764.2                17299.7                7210.01
22-09-1999 22:41:30.000               -21.2205               -45.9883                111.636                37681.8                17450.9                7276.21
22-09-1999 22:42:30.000               -15.0004               -39.2455                108.817                37598.7                17601.9                7342.32
22-09-1999 22:43:30.000               -14.5152               -19.2317                116.658                37515.0                17752.3                7408.23
22-09-1999 22:44:30.000               -2.99972               -25.4447                106.619                37430.4                17902.6                7474.04
22-09-1999 22:45:30.000               -8.51293               -40.9807                111.796                37346.4                18050.0                7539.72
22-09-1999 22:46:30.000                8.30745               -81.1116                52.4466                37260.4                18199.5                7605.22
22-09-1999 22:47:30.000                3.65240               -53.1801                101.938                37173.8                18348.7                7670.58
22-09-1999 22:48:30.000                36.9115               -67.4247               -89.2401                37086.4                18497.6                7735.82
22-09-1999 22:49:30.000                30.8925               -47.8448               -125.116                36998.3                18646.1                7800.91
22-09-1999 22:50:30.000                18.5912               -1.36468               -135.392                36910.8                18791.6                7865.79
22-09-1999 22:51:30.000                15.2352              -0.432362               -121.559                36821.3                18939.4                7930.58
22-09-1999 22:52:30.000                12.8709               -12.3565               -120.138                36731.1                19086.8                7995.19
22-09-1999 22:53:30.000                22.7313               -16.8862               -111.489                36640.3                19233.8                8059.64
22-09-1999 22:54:30.000                31.1734               -2.14175               -96.1157                36548.6                19380.6                8123.97
22-09-1999 22:55:30.000                44.4811               -2.29083               -92.9174                36456.3                19526.9                8188.16
22-09-1999 22:56:30.000                24.7465               -3.20002               -107.990                36364.6                19670.4                8252.14
22-09-1999 22:57:30.000                17.4635                18.4225               -101.235                36271.0                19815.9                8315.98
22-09-1999 22:58:30.000                12.8766                28.2055               -101.979                36176.6                19961.1                8379.65
22-09-1999 22:59:30.000                21.0501               -12.2907               -94.4613                36081.5                20105.9                8443.19
22-09-1999 23:00:30.000                26.6829               -27.2910               -99.9372                35985.8                20250.3                8506.54
22-09-1999 23:01:30.000                26.9292               -15.9771               -98.9901                35890.7                20391.9                8569.73
22-09-1999 23:02:30.000                28.7127               -24.8521               -87.3830                35793.6                20535.6                8632.80
22-09-1999 23:03:30.000                12.6323                22.2319               -80.3953                35695.8                20678.7                8695.61
22-09-1999 23:04:30.000                19.2643                19.2318               -90.8282                35597.3                20821.6                8758.31
22-09-1999 23:05:30.000                12.2101                15.7764               -86.6309                35498.1                20964.1                8820.88
22-09-1999 23:06:30.000                16.7456                6.10318               -73.9807                35398.3                21106.1                8883.23
22-09-1999 23:07:30.000                22.4259                20.6856               -106.292                35299.2                21245.3                8945.40
22-09-1999 23:08:30.000                24.5758               -10.1004               -92.0561                35197.9                21386.7                9007.48
22-09-1999 23:09:30.000                15.4271               -13.3209               -79.2027                35096.1                21527.4                9069.28
22-09-1999 23:10:30.000                28.2189               -31.7881               -105.739                34993.5                21668.0                9131.00
22-09-1999 23:11:30.000                27.4340               -12.2024               -102.317                34890.4                21807.9                9192.47
22-09-1999 23:12:30.000                16.9415                27.4683               -80.7498                34786.4                21947.5                9253.81
22-09-1999 23:13:30.000                28.4451               -13.3134               -78.4170                34683.4                22084.3                9314.95
22-09-1999 23:14:30.000                31.4348               -36.9762               -55.0999                34578.1                22223.2                9375.96
22-09-1999 23:15:30.000               -15.6236               -40.8971                124.439                34472.3                22361.5                9436.75
22-09-1999 23:16:30.000               -15.2780               -55.9773                100.594                34365.8                22499.3                9497.32
22-09-1999 23:17:30.000               -7.76618               -36.4793                107.124                34258.6                22636.8                9557.76
22-09-1999 23:18:30.000              0.0473242               -24.6374                114.464                34152.3                22771.5                9618.01
22-09-1999 23:19:30.000               -8.09791               -21.8848                110.321                34043.8                22908.1                9678.06
22-09-1999 23:20:30.000               -26.7327               -47.9008                110.568                33934.7                23044.3                9737.95
22-09-1999 23:21:30.000               -16.1958               -55.6662                90.9184                33824.9                23180.1                9797.66
22-09-1999 23:22:30.000               -22.9565               -34.0395                76.1580                33714.4                23315.4                9857.15
22-09-1999 23:23:30.000               -52.3881               -53.8842                87.5618                33603.4                23450.2                9916.46
22-09-1999 23:24:30.000               -41.8368               -61.5634                93.9807                33493.2                23582.4                9975.60
22-09-1999 23:25:30.000               -36.8619               -68.2002                107.833                33380.8                23716.4                10034.5
22-09-1999 23:26:30.000               -39.5142               -41.4469                89.7796                33267.9                23849.7                10093.2
22-09-1999 23:27:30.000               -8.89098                64.4901               -16.4912                33154.2                23982.9                10151.8
22-09-1999 23:28:30.000               -30.9491                61.4065               -16.0939                33040.0                24115.4                10210.2
22-09-1999 23:29:30.000               -27.8397               -35.7250                99.1681                32925.1                24247.5                10268.3
22-09-1999 23:30:30.000               -27.2822               -64.9352                79.9723                32811.2                24376.9                10326.3
22-09-1999 23:31:30.000               -38.3047               -38.9920                109.895                32695.0                24508.2                10384.0
22-09-1999 23:32:30.000               -27.9515               -50.8567                106.391                32578.2                24638.9                10441.6
22-09-1999 23:33:30.000                2.80219               -38.5828                95.9323                32460.9                24769.1                10499.0
22-09-1999 23:34:30.000               -10.4349               -18.0998                91.3392                32342.8                24899.0                10556.2
22-09-1999 23:35:30.000               -17.0202               -27.8134                63.4639                32225.8                25026.1                10613.1
22-09-1999 23:36:30.000               -1.94213               -16.6111                71.6581                32106.5                25154.9                10669.9
22-09-1999 23:37:30.000               -8.36543               -23.0420                77.0500                31986.7                25283.3                10726.4
22-09-1999 23:38:30.000               -18.1033               -21.8661                60.4292                31866.2                25411.2                10782.8
22-09-1999 23:39:30.000               -12.5114               -13.5110                51.9183                31745.2                25538.4                10838.9
22-09-1999 23:40:30.000               -23.5750               -25.7449                58.1912                31623.4                25665.4                10894.9
22-09-1999 23:41:30.000               -28.4696               -40.6256                68.0547                31503.0                25789.6                10950.5
22-09-1999 23:42:30.000               -26.3242               -27.4739                54.4158                31380.0                25915.5                11006.1
22-09-1999 23:43:30.000               -36.6345               -43.8376                63.1057                31256.5                26041.0                11061.4
22-09-1999 23:44:30.000               -53.9144               -41.9183                71.6843                31132.5                26165.8                11116.5
22-09-1999 23:45:30.000               -34.4066               -36.3433                68.6319                31007.8                26290.3                11171.4
22-09-1999 23:46:30.000               -16.6084               -38.7501                71.5035                30884.2                26412.1                11226.0
22-09-1999 23:47:30.000               -3.20953               -36.0856                73.9356                30758.4                26535.5                11280.5
22-09-1999 23:48:30.000                1.98882               -15.6861                84.4783                30631.9                26658.4                11334.7
22-09-1999 23:49:30.000               -15.8217               -23.6686                63.4121                30504.9                26780.8                11388.7
22-09-1999 23:50:30.000               -21.3861               -29.2355                58.5763                30377.2                26902.7                11442.6
22-09-1999 23:51:30.000               -14.4511               -29.9562                56.9068                30249.0                27024.1                11496.1
22-09-1999 23:52:30.000               -11.3523               -29.9469                60.0695                30122.1                27142.9                11549.5
22-09-1999 23:53:30.000               -12.6302               -32.3678                59.8536                29992.7                27263.2                11602.6
22-09-1999 23:54:30.000               -19.6571               -35.2405                60.9817                29862.8                27383.0                11655.5
22-09-1999 23:55:30.000               -22.9946               -41.8847                66.0936                29732.2                27502.4                11708.3
22-09-1999 23:56:30.000               -10.5996               -32.4852                64.0381                29601.2                27621.2                11760.7
22-09-1999 23:57:30.000               -20.2449               -34.9506                70.9403                29469.6                27739.4                11813.0
22-09-1999 23:58:30.000               -47.1909               -51.9177                75.5027                29339.3                27855.1                11865.0
22-09-1999 23:59:30.000               -53.1930               -47.7604                74.4179                29206.5                27972.2                11916.8
23-09-1999 00:00:30.000               -41.7976               -38.4303                70.4169                29076.5                28086.4                11966.9
23-09-1999 00:01:30.000               -33.7351               -35.9096                62.5014                28942.7                28202.5                12018.3
23-09-1999 00:02:30.000               -51.6980               -51.1443                75.5245                28808.2                28318.1                12069.4
23-09-1999 00:03:30.000               -49.5438               -52.1371                79.0941                28675.2                28431.2                12120.3
23-09-1999 00:04:30.000               -41.4315               -46.5344                76.2754                28539.7                28545.7                12170.9
23-09-1999 00:05:30.000               -27.2265               -36.2763                67.0254                28403.6                28659.7                12221.3
23-09-1999 00:06:30.000               -25.3451               -30.9893                68.1646                28267.0                28773.1                12271.5
23-09-1999 00:07:30.000               -47.9354               -51.8594                79.2670                28129.9                28885.9                12321.5
23-09-1999 00:08:30.000               -48.6766               -49.4190                82.0126                27992.2                28998.2                12371.2
23-09-1999 00:09:30.000               -37.2868               -42.1327                77.8471                27855.9                29108.2                12420.7
23-09-1999 00:10:30.000               -45.3300               -45.7621                80.6283                27717.2                29219.3                12469.9
23-09-1999 00:11:30.000               -52.9285               -53.8953                83.0506                27577.9                29330.0                12518.9
23-09-1999 00:12:30.000               -48.8159               -46.7822                82.3773                27438.1                29440.1                12567.7
23-09-1999 00:13:30.000               -37.0975               -35.0139                69.5960                27297.8                29549.6                12616.2
23-09-1999 00:14:30.000               -37.2818               -35.0396                71.5097                27157.0                29658.5                12664.4
23-09-1999 00:15:30.000               -36.9477               -48.9309                78.6902                27017.6                29765.1                12712.5
23-09-1999 00:16:30.000               -32.8175               -52.7078                80.3873                26875.7                29872.9                12760.3
23-09-1999 00:17:30.000               -30.3779               -51.1623                70.9220                26733.3                29980.2                12807.8
23-09-1999 00:18:30.000               -46.2444               -60.4832                82.5680                26590.4                30086.8                12855.1
23-09-1999 00:19:30.000               -49.3846               -57.0903                83.5807                26447.0                30192.9                12902.2
23-09-1999 00:20:30.000               -49.3202               -53.6304                80.1539                26305.2                30296.6                12949.0
23-09-1999 00:21:30.000               -40.2790               -46.0523                77.9641                26160.7                30401.6                12995.5
23-09-1999 00:22:30.000               -24.7180               -36.8145                70.1284                26015.8                30506.0                13041.8
23-09-1999 00:23:30.000               -24.1827               -35.0508                74.5807                25870.4                30609.8                13087.9
23-09-1999 00:24:30.000               -25.5341               -37.1616                79.1953                25724.5                30713.0                13133.7
23-09-1999 00:25:30.000               -25.0361               -34.6962                78.5592                25578.1                30815.6                13179.3
23-09-1999 00:26:30.000               -33.6631               -50.3337                84.8025                25433.3                30915.9                13224.6
23-09-1999 00:27:30.000               -28.0224               -50.9237                85.4530                25285.9                31017.3                13269.6
23-09-1999 00:28:30.000               -20.3007               -35.7975                78.9808                25138.0                31118.2                13314.5
23-09-1999 00:29:30.000               -34.1705               -50.2934                83.2334                24989.7                31218.4                13359.0
23-09-1999 00:30:30.000               -36.5743               -55.2718                85.5652                24840.9                31318.1                13403.3
23-09-1999 00:31:30.000               -24.4630               -44.6660                74.6527                24693.7                31415.5                13447.3
