#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
17-09-2000 21:44:30.000                1.52767                56.6633               -100.386                41217.3                8572.96                2068.26
17-09-2000 21:45:30.000              0.0283063                74.6234               -93.0852                41178.8                8738.16                2141.10
17-09-2000 21:46:30.000                2.58138                56.8023               -71.5390                41139.6                8903.17                2213.89
17-09-2000 21:47:30.000                5.20365                41.5907               -98.8855                41099.7                9068.04                2286.65
17-09-2000 21:48:30.000               0.816361                80.5897               -23.0933                41059.5                9229.88                2359.33
17-09-2000 21:49:30.000               0.590286                47.4633               -103.393                41018.0                9394.17                2431.90
17-09-2000 21:50:30.000               -1.76980                37.5942               -119.897                40975.7                9558.59                2504.55
17-09-2000 21:51:30.000                2.34313               -2.38298               -106.151                40932.6                9722.67                2577.09
17-09-2000 21:52:30.000               -3.23337                61.3157               -73.0346                40888.7                9886.55                2649.58
17-09-2000 21:53:30.000               -6.17060                40.9055               -117.225                40844.0                10050.3                2722.05
17-09-2000 21:54:30.000               -2.02125                42.5826               -128.208                40799.2                10211.2                2794.50
17-09-2000 21:55:30.000               -1.88480                81.6102               -103.519                40753.0                10374.5                2866.80
17-09-2000 21:56:30.000              -0.238097                74.9898               -113.363                40705.9                10537.6                2939.09
17-09-2000 21:57:30.000               -4.11384                124.032               -30.1604                40658.2                10700.5                3011.31
17-09-2000 21:58:30.000               -7.54878                120.579               -45.1657                40609.6                10863.4                3083.54
17-09-2000 21:59:30.000               -2.60898                60.6232               -128.027                40560.2                11026.0                3155.67
17-09-2000 22:00:30.000               -2.48755                56.1321               -116.553                40510.9                11185.4                3227.62
17-09-2000 22:01:30.000               -2.76126                96.1148               -102.062                40460.0                11347.5                3299.61
17-09-2000 22:02:30.000               -3.64085                136.011               -73.0767                40408.3                11509.4                3371.56
17-09-2000 22:03:30.000               -4.70202                134.055               -40.5516                40355.8                11671.1                3443.45
17-09-2000 22:04:30.000               -10.3993                123.350               -16.4799                40302.6                11832.6                3515.27
17-09-2000 22:05:30.000               -5.26551                95.1549               -43.6931                40249.4                11991.1                3586.99
17-09-2000 22:06:30.000                2.29558               -17.2235               -132.246                40194.7                12152.0                3658.64
17-09-2000 22:07:30.000                6.17010               -63.0142               -134.572                40139.2                12312.8                3730.26
17-09-2000 22:08:30.000                6.95335               -65.5957               -140.157                40082.9                12473.4                3801.81
17-09-2000 22:09:30.000                6.45289               -65.6236               -116.524                40025.8                12633.6                3873.21
17-09-2000 22:10:30.000                5.71420               -40.4545               -126.944                39968.0                12793.7                3944.60
17-09-2000 22:11:30.000               -3.44217                13.2262               -169.468                39910.3                12950.8                4015.90
17-09-2000 22:12:30.000                5.40552               -109.553               -103.366                39851.0                13110.3                4087.11
17-09-2000 22:13:30.000                5.13349               -90.6074               -128.182                39790.8                13269.7                4158.27
17-09-2000 22:14:30.000               -2.46840               -3.84663               -100.778                39729.9                13428.8                4229.37
17-09-2000 22:15:30.000               -4.65583                115.269                16.8583                39668.3                13587.5                4300.34
17-09-2000 22:16:30.000               -1.17185                61.4339                8.01537                39606.9                13743.4                4371.23
17-09-2000 22:17:30.000               -6.63292                75.8968               -24.0503                39543.7                13901.6                4442.04
17-09-2000 22:18:30.000               -10.4511                108.865               -17.0338                39479.8                14059.7                4512.81
17-09-2000 22:19:30.000               -14.1364                121.820               -40.2076                39415.2                14217.4                4583.45
17-09-2000 22:20:30.000               -9.21165                114.869               -21.5678                39349.8                14374.9                4654.00
17-09-2000 22:21:30.000               -6.08184                132.250                57.8787                39283.6                14532.1                4724.48
17-09-2000 22:22:30.000               -2.01119                118.277               -28.3925                39217.6                14686.4                4794.89
17-09-2000 22:23:30.000               -15.9709                137.733                55.3612                39150.0                14843.0                4865.17
17-09-2000 22:24:30.000               -16.4323                144.161               -43.8523                39081.6                14999.3                4935.35
17-09-2000 22:25:30.000               -6.39412                138.098               -80.4470                39012.5                15155.4                5005.44
17-09-2000 22:26:30.000                6.25448                107.393               -118.868                38942.6                15311.1                5075.43
17-09-2000 22:27:30.000                20.9522                52.1240               -162.698                38871.9                15466.7                5145.39
17-09-2000 22:28:30.000                25.6591               -49.9649               -155.282                38801.5                15619.3                5215.19
17-09-2000 22:29:30.000                22.4200               -38.2658               -137.242                38729.4                15774.1                5284.88
17-09-2000 22:30:30.000                21.9388               -21.2649               -164.489                38656.6                15928.7                5354.46
17-09-2000 22:31:30.000                27.6815               -48.4985               -154.347                38583.0                16083.0                5423.96
17-09-2000 22:32:30.000                21.2635               -19.4071               -166.810                38508.6                16237.1                5493.41
17-09-2000 22:33:30.000                12.1398                13.5696               -164.921                38434.6                16388.1                5562.69
17-09-2000 22:34:30.000                12.2305                32.8085               -164.107                38358.8                16541.5                5631.90
17-09-2000 22:35:30.000              -0.350580                61.7509               -108.751                38282.3                16694.3                5700.90
17-09-2000 22:36:30.000               -6.34169                79.8703               -100.594                38205.0                16847.2                5769.92
17-09-2000 22:37:30.000               -3.10504                67.5028               -96.6875                38126.9                16999.6                5838.81
17-09-2000 22:38:30.000               -1.36903                59.9282               -105.606                38048.2                17151.7                5907.54
17-09-2000 22:39:30.000               -1.51825                47.6644               -120.148                37969.9                17300.8                5976.17
17-09-2000 22:40:30.000                2.92251                55.5810               -124.546                37889.7                17452.2                6044.68
17-09-2000 22:41:30.000                9.07287                43.6902               -113.290                37808.8                17603.3                6113.12
17-09-2000 22:42:30.000                1.59859                42.3926               -101.512                37727.1                17754.1                6181.40
17-09-2000 22:43:30.000                7.54073                9.58608               -123.811                37644.8                17904.5                6249.57
17-09-2000 22:44:30.000                19.5235               -9.60119               -119.237                37561.7                18054.5                6317.61
17-09-2000 22:45:30.000                21.4088               -23.2994               -108.436                37479.1                18201.7                6385.53
17-09-2000 22:46:30.000                22.6402               -60.4513               -117.813                37394.6                18351.0                6453.32
17-09-2000 22:47:30.000                7.89370                10.2856               -113.996                37309.4                18500.1                6521.02
17-09-2000 22:48:30.000                12.5335               -27.2208               -68.5683                37223.4                18648.8                6588.60
17-09-2000 22:49:30.000                22.8008               -37.3401               -65.7352                37136.7                18797.1                6656.06
17-09-2000 22:50:30.000                17.2942               -53.1572               -56.0474                37050.6                18942.6                6723.37
17-09-2000 22:51:30.000                15.7524               -67.5001               -32.5856                36962.6                19090.1                6790.53
17-09-2000 22:52:30.000                8.72681               -39.1985               -34.8869                36873.8                19237.3                6857.57
17-09-2000 22:53:30.000                5.63741               -67.3595                23.9778                36784.3                19384.2                6924.50
17-09-2000 22:54:30.000                10.4761               -65.3010               -42.5515                36694.1                19530.8                6991.31
17-09-2000 22:55:30.000                24.1264                44.8891               -118.597                36603.3                19676.8                7057.91
17-09-2000 22:56:30.000                9.36233                47.7486               -94.0114                36513.0                19820.1                7124.44
17-09-2000 22:57:30.000               -14.5364               -15.1832                85.4609                36420.7                19965.4                7190.81
17-09-2000 22:58:30.000               -18.1976               -55.2830                120.186                36327.8                20110.4                7257.04
17-09-2000 22:59:30.000               -3.41810               -2.62355               -24.9457                36234.1                20255.0                7323.15
17-09-2000 23:00:30.000                13.7374               -67.7679                21.3496                36139.7                20399.1                7389.06
17-09-2000 23:01:30.000                15.3620               -67.2029                78.7626                36046.0                20540.6                7454.90
17-09-2000 23:02:30.000               -6.08409               -39.1949                104.768                35950.3                20684.0                7520.58
17-09-2000 23:03:30.000                14.9129               -79.9678                99.9529                35853.8                20827.0                7586.11
17-09-2000 23:04:30.000                16.9803               -94.6025                96.1257                35756.7                20969.7                7651.49
17-09-2000 23:05:30.000               -17.5326               -35.3698                132.636                35658.9                21112.0                7716.77
17-09-2000 23:06:30.000               -8.78089               -25.3533                121.782                35560.4                21253.8                7781.84
17-09-2000 23:07:30.000               -25.2686               -35.5954                115.926                35462.7                21392.8                7846.78
17-09-2000 23:08:30.000               -24.3507               -47.2135                105.054                35362.9                21533.8                7911.56
17-09-2000 23:09:30.000               -11.8023               -38.1616                68.8601                35262.3                21674.4                7976.21
17-09-2000 23:10:30.000               -2.34393               -29.4996                92.6647                35161.1                21814.6                8040.72
17-09-2000 23:11:30.000                3.42293               -27.0748                119.447                35059.3                21954.3                8105.02
17-09-2000 23:12:30.000               -16.5405               -32.9402                91.8968                34956.8                22093.7                8169.21
17-09-2000 23:13:30.000               -5.56636               -33.9228                82.9983                34855.0                22230.2                8233.23
17-09-2000 23:14:30.000               -10.3644               -35.1075                97.5778                34751.2                22368.7                8297.07
17-09-2000 23:15:30.000               -7.44367               -32.2176                72.5057                34646.6                22506.8                8360.79
17-09-2000 23:16:30.000               -1.97428               -22.6662                77.4062                34541.4                22644.5                8424.36
17-09-2000 23:17:30.000               -6.84516               -21.8301                82.0816                34435.6                22781.7                8487.73
17-09-2000 23:18:30.000               -18.1227               -21.5846                100.450                34330.6                22916.1                8550.94
17-09-2000 23:19:30.000               -49.1978               -55.5682                110.607                34223.4                23052.5                8614.02
17-09-2000 23:20:30.000               -55.8328               -61.1807                122.286                34115.7                23188.3                8676.86
17-09-2000 23:21:30.000               -57.4478               -67.5875                130.505                34007.2                23323.8                8739.61
17-09-2000 23:22:30.000               -44.8945               -79.0545                131.023                33898.1                23458.8                8802.17
17-09-2000 23:23:30.000               -36.8113               -70.5737                132.274                33788.2                23593.5                8864.59
17-09-2000 23:24:30.000               -31.0171               -46.9857                101.488                33679.4                23725.3                8926.82
17-09-2000 23:25:30.000               -41.4377               -67.6923                112.609                33568.3                23859.0                8988.86
17-09-2000 23:26:30.000               -31.0865               -84.1534                124.714                33456.7                23992.2                9050.73
17-09-2000 23:27:30.000               -32.8070               -70.5443                130.385                33344.3                24124.9                9112.42
17-09-2000 23:28:30.000               -50.3353               -81.0287                130.928                33231.3                24257.2                9173.99
17-09-2000 23:29:30.000               -44.8312               -80.6390                137.354                33117.7                24389.0                9235.30
17-09-2000 23:30:30.000               -49.8464               -66.6596                141.492                33005.2                24518.1                9296.44
17-09-2000 23:31:30.000               -40.1327               -70.6769                139.682                32890.2                24649.0                9357.47
17-09-2000 23:32:30.000               -44.2856               -73.7753                138.703                32774.7                24779.4                9418.29
17-09-2000 23:33:30.000               -40.2066               -83.4142                138.044                32658.6                24909.4                9478.94
17-09-2000 23:34:30.000               -47.1840               -97.2922                127.541                32541.9                25038.8                9539.36
17-09-2000 23:35:30.000               -24.1730               -70.3092                137.121                32426.2                25165.6                9599.65
17-09-2000 23:36:30.000               -13.4810               -18.7091                24.5119                32308.1                25294.2                9659.76
17-09-2000 23:37:30.000               -13.9502               -40.0867                67.3141                32189.5                25422.2                9719.64
17-09-2000 23:38:30.000               -41.6974               -65.7207                109.870                32070.3                25549.7                9779.36
17-09-2000 23:39:30.000               -49.8351               -64.8575                106.387                31950.4                25676.8                9838.91
17-09-2000 23:40:30.000               -14.5745               -58.2698                106.902                31830.0                25803.4                9898.26
17-09-2000 23:41:30.000               -15.7420               -31.7562                84.7285                31710.7                25927.2                9957.38
17-09-2000 23:42:30.000               -11.2360               -46.8728                95.0155                31589.0                26052.8                10016.3
17-09-2000 23:43:30.000                4.79616               -40.1922                122.558                31466.7                26177.9                10075.1
17-09-2000 23:44:30.000                12.0494               -23.5207                123.892                31343.8                26302.6                10133.7
17-09-2000 23:45:30.000                41.7846               -44.3901                139.418                31220.3                26426.6                10192.1
17-09-2000 23:46:30.000                57.1494               -32.7932                162.855                31098.1                26548.0                10250.3
17-09-2000 23:47:30.000               -3.92345                17.7117                27.0286                30973.5                26671.1                10308.3
17-09-2000 23:48:30.000               -4.61412               -20.6479                53.3773                30848.2                26793.7                10366.1
17-09-2000 23:49:30.000               -21.3900               -66.5343                120.504                30722.4                26915.6                10423.6
17-09-2000 23:50:30.000               -11.8813               -31.5550                70.1058                30595.9                27037.2                10481.0
17-09-2000 23:51:30.000               -10.2855                101.956               -153.378                30468.9                27158.2                10538.3
17-09-2000 23:52:30.000               -28.1154                92.1621               -145.923                30343.2                27276.7                10595.2
17-09-2000 23:53:30.000               -2.72883               -16.8589                95.2140                30214.9                27396.7                10652.1
17-09-2000 23:54:30.000               0.356215               -5.22569                131.703                30086.2                27516.1                10708.6
17-09-2000 23:55:30.000               -24.9692               -22.9492                108.812                29956.8                27635.0                10765.0
17-09-2000 23:56:30.000               -34.6656               -18.2985                56.7563                29826.9                27753.5                10821.2
17-09-2000 23:57:30.000               -23.9274               -28.1369                77.0873                29696.4                27871.3                10877.2
17-09-2000 23:58:30.000               -12.3931               -12.8901                49.9457                29567.4                27986.5                10932.9
17-09-2000 23:59:30.000               -16.6476               -24.2750                87.3916                29435.8                28103.3                10988.4
18-09-2000 00:00:30.000               -19.9061               -27.5646                70.3940                29303.5                28219.8                11043.8
18-09-2000 00:01:30.000               -12.5678               -19.4049                79.5387                29170.8                28335.4                11098.9
18-09-2000 00:02:30.000               -16.4578               -18.8351                65.4920                29037.5                28450.6                11153.8
18-09-2000 00:03:30.000               -27.5575               -28.1566                71.1885                28905.6                28563.3                11208.5
18-09-2000 00:04:30.000               -19.2055               -32.2959                74.2666                28771.2                28677.4                11263.0
18-09-2000 00:05:30.000               -24.2110               -28.7674                78.9206                28636.2                28790.9                11317.3
18-09-2000 00:06:30.000               -32.4248               -53.1047                103.112                28500.8                28903.9                11371.3
18-09-2000 00:07:30.000               -28.0890               -66.7195                106.743                28364.7                29016.3                11425.2
18-09-2000 00:08:30.000               -16.1242               -71.2621                110.124                28228.2                29128.2                11478.8
18-09-2000 00:09:30.000                8.36444               -72.3607                113.697                28093.1                29237.6                11532.2
18-09-2000 00:10:30.000               -11.6636               -43.2002                98.9589                27955.5                29348.3                11585.3
18-09-2000 00:11:30.000               -26.2352               -52.5757                76.7763                27817.2                29458.6                11638.3
18-09-2000 00:12:30.000               -10.1402               -34.2084                64.8873                27678.5                29568.3                11691.0
18-09-2000 00:13:30.000               -13.2521               -26.2061                72.0920                27539.2                29677.3                11743.5
18-09-2000 00:14:30.000               -4.69993               -20.6807                78.4928                27399.5                29785.8                11795.8
18-09-2000 00:15:30.000              -0.674687               -22.7340                85.1767                27261.2                29892.0                11847.9
18-09-2000 00:16:30.000               -5.49181               -16.8272                94.5120                27120.3                29999.4                11899.7
18-09-2000 00:17:30.000               -3.79424               -16.3434                99.9441                26979.0                30106.2                11951.3
18-09-2000 00:18:30.000               -13.3161               -29.3107                65.1994                26837.2                30212.4                12002.7
18-09-2000 00:19:30.000               -29.1989               -46.5677                73.8184                26694.8                30318.1                12053.9
18-09-2000 00:20:30.000               -28.8559               -42.5941                86.2029                26551.8                30423.2                12104.8
18-09-2000 00:21:30.000               -10.4573               -27.5229                79.7999                26408.5                30527.6                12155.5
18-09-2000 00:22:30.000                2.25390               -20.9462                111.010                26264.6                30631.5                12205.9
18-09-2000 00:23:30.000                4.16933               -18.2065                113.634                26120.2                30734.9                12256.1
18-09-2000 00:24:30.000               -4.40892               -17.0248                79.3447                25975.4                30837.5                12306.1
18-09-2000 00:25:30.000               -27.6819               -42.1589                73.1974                25829.9                30939.7                12355.8
18-09-2000 00:26:30.000               -11.5258               -30.5568                73.0566                25686.1                31039.5                12405.3
18-09-2000 00:27:30.000               -12.6779               -27.2217                85.4133                25539.7                31140.5                12454.6
18-09-2000 00:28:30.000               -14.4422               -32.4486                103.054                25392.9                31240.8                12503.6
18-09-2000 00:29:30.000               -7.10125               -31.7062                102.686                25245.5                31340.6                12552.5
18-09-2000 00:30:30.000               -2.18248               -27.0660                110.950                25097.7                31439.8                12601.0
18-09-2000 00:31:30.000               -7.62357               -22.4739                122.539                24951.6                31536.6                12649.2
18-09-2000 00:32:30.000               -12.6102               -24.4343                107.445                24802.7                31634.6                12697.3
18-09-2000 00:33:30.000               -14.0506               -17.9298                78.9811                24653.6                31731.9                12745.1
18-09-2000 00:34:30.000              -0.214896               -10.2856                117.181                24503.7                31828.8                12792.8
18-09-2000 00:35:30.000               -9.89572               -17.6056                104.206                24353.4                31924.9                12840.1
18-09-2000 00:36:30.000               -32.1843               -43.1497                102.546                24202.8                32020.4                12887.2
18-09-2000 00:37:30.000               -21.4433               -32.4657                75.6788                24053.8                32113.7                12934.0
18-09-2000 00:38:30.000               -27.6691               -54.5557                112.486                23902.3                32208.0                12980.6
18-09-2000 00:39:30.000               -31.7090               -71.8386                128.985                23750.3                32301.7                13026.9
18-09-2000 00:40:30.000               -18.2248               -24.6313                102.488                23597.7                32394.8                13073.0
18-09-2000 00:41:30.000               -24.6542               -23.4758                163.085                23444.8                32487.3                13118.9
18-09-2000 00:42:30.000               -25.4748               -33.4137                131.327                23291.4                32579.1                13164.5
18-09-2000 00:43:30.000               -17.8434               -18.4780                98.3568                23139.9                32668.7                13209.8
18-09-2000 00:44:30.000               -19.8875               -20.8586                135.505                22985.5                32759.3                13254.9
18-09-2000 00:45:30.000               -17.0577               -24.2237                168.885                22830.8                32849.3                13299.7
18-09-2000 00:46:30.000               -11.9071               -19.4975                154.083                22675.7                32938.6                13344.3
18-09-2000 00:47:30.000               -41.7669               -45.3915                103.136                22519.9                33027.4                13388.7
18-09-2000 00:48:30.000               -50.9767               -97.9843                128.840                22366.2                33113.9                13432.7
18-09-2000 00:49:30.000               -33.6594               -78.9140                129.491                22209.8                33201.4                13476.5
18-09-2000 00:50:30.000               -27.1151               -63.3419                115.514                22052.9                33288.2                13520.1
18-09-2000 00:51:30.000               -14.9763               -48.0091                101.564                21895.6                33374.4                13563.4
18-09-2000 00:52:30.000               -37.3310               -28.6123                112.475                21737.9                33459.9                13606.4
18-09-2000 00:53:30.000               -34.8686               -41.7660                93.9913                21579.8                33544.8                13649.2
18-09-2000 00:54:30.000               -34.7679               -45.9703                93.3154                21423.5                33627.6                13691.7
18-09-2000 00:55:30.000               -29.9884               -36.2378                100.711                21264.5                33711.3                13734.0
18-09-2000 00:56:30.000               -23.1619               -37.5654                113.431                21105.1                33794.2                13776.0
18-09-2000 00:57:30.000               -29.9964               -45.3478                99.0776                20945.4                33876.6                13817.7
18-09-2000 00:58:30.000               -31.7493               -81.0337                114.245                20785.3                33958.2                13859.1
18-09-2000 00:59:30.000               -13.6578               -54.5492                114.351                20624.7                34039.3                13900.3
18-09-2000 01:00:30.000               -15.2791               -27.3930                97.9204                20466.0                34118.3                13941.2
18-09-2000 01:01:30.000               -33.3334               -51.0209                118.173                20304.7                34198.0                13981.9
18-09-2000 01:02:30.000               -34.3146               -35.2207                103.584                20142.9                34277.1                14022.3
18-09-2000 01:03:30.000               -36.9319               -54.9847                104.046                19980.8                34355.6                14062.4
18-09-2000 01:04:30.000               -16.7371               -51.0238                92.8421                19818.4                34433.2                14102.2
18-09-2000 01:05:30.000               -13.7773               -29.6333                115.935                19657.8                34509.1                14141.8
18-09-2000 01:06:30.000               -17.7117               -30.9256                122.440                19494.6                34585.5                14181.2
18-09-2000 01:07:30.000               -23.0067               -47.2037                125.840                19330.9                34661.4                14220.2
18-09-2000 01:08:30.000               -21.7998               -46.7758                123.885                19166.8                34736.5                14259.0
18-09-2000 01:09:30.000               -17.4928               -33.5904                128.191                19002.5                34811.0                14297.5
18-09-2000 01:10:30.000               -1.52241               -25.6724                146.533                18837.8                34884.8                14335.7
18-09-2000 01:11:30.000                4.17569               -32.3099                136.831                18675.1                34956.6                14373.6
18-09-2000 01:12:30.000               -11.6305               -34.1714                127.375                18509.7                35029.1                14411.3
18-09-2000 01:13:30.000               -14.0582               -43.5446                107.432                18343.9                35100.9                14448.7
18-09-2000 01:14:30.000               -16.2153               -39.2052                94.8718                18177.7                35172.0                14485.8
18-09-2000 01:15:30.000               -10.8139               -40.2946                103.053                18011.2                35242.5                14522.7
18-09-2000 01:16:30.000               -10.4899               -30.5349                112.028                17846.8                35311.0                14559.2
18-09-2000 01:17:30.000               -25.2825               -29.2569                99.2231                17679.6                35380.2                14595.5
18-09-2000 01:18:30.000               -22.8421               -33.5814                96.4549                17512.1                35448.6                14631.5
18-09-2000 01:19:30.000               -12.2206               -17.8602                126.647                17344.2                35516.4                14667.2
18-09-2000 01:20:30.000               -13.0915               -17.5276                135.652                17176.0                35583.5                14702.7
18-09-2000 01:21:30.000               -27.2114               -52.7415                88.6345                17007.5                35649.9                14737.9
18-09-2000 01:22:30.000               -23.3238               -71.8869                93.5791                16841.2                35714.4                14772.7
18-09-2000 01:23:30.000               -40.2476               -114.457                122.697                16672.1                35779.5                14807.3
18-09-2000 01:24:30.000               -61.2459               -105.160                125.659                16502.5                35843.8                14841.7
18-09-2000 01:25:30.000               -70.0106               -106.167                127.929                16332.8                35907.5                14875.7
18-09-2000 01:26:30.000               -56.5032               -87.2558                125.239                16162.7                35970.5                14909.4
18-09-2000 01:27:30.000               -30.5849               -75.3807                98.3240                15992.3                36032.8                14942.9
18-09-2000 01:28:30.000               -17.5721               -46.9383                82.2211                15824.0                36093.3                14976.0
18-09-2000 01:29:30.000               -30.9355               -78.6543                90.5143                15652.9                36154.3                15009.0
18-09-2000 01:30:30.000               -32.7020               -82.6936                95.7594                15481.5                36214.5                15041.5
18-09-2000 01:31:30.000               -27.1577               -43.5902                83.0102                15310.0                36274.1                15073.8
18-09-2000 01:32:30.000               -14.5508               -38.3446                96.1365                15138.1                36332.9                15105.9
18-09-2000 01:33:30.000               -21.1205               -64.0667                112.226                14968.4                36390.0                15137.6
18-09-2000 01:34:30.000               -22.2857               -89.4683                110.393                14795.9                36447.5                15169.0
18-09-2000 01:35:30.000               -23.4224               -103.191                125.896                14623.1                36504.3                15200.2
18-09-2000 01:36:30.000               -35.9135               -63.9041                115.668                14450.2                36560.3                15231.0
18-09-2000 01:37:30.000               -33.4882               -54.3743                98.0000                14276.8                36615.7                15261.6
18-09-2000 01:38:30.000               -23.1849               -85.9740                97.5822                14103.2                36670.4                15291.9
18-09-2000 01:39:30.000               -25.1117               -83.8188                108.265                13931.8                36723.4                15321.9
18-09-2000 01:40:30.000               -28.5332               -75.1375                104.450                13757.6                36776.7                15351.6
18-09-2000 01:41:30.000               -28.4662               -70.6749                93.4372                13583.2                36829.2                15381.0
18-09-2000 01:42:30.000               -29.2399               -74.7053                103.236                13408.6                36881.1                15410.1
18-09-2000 01:43:30.000               -12.9914               -55.5754                104.548                13233.7                36932.3                15438.9
18-09-2000 01:44:30.000               -9.60251               -70.7615                110.144                13058.5                36982.7                15467.4
18-09-2000 01:45:30.000               -14.5790               -79.2838                117.827                12885.6                37031.6                15495.6
18-09-2000 01:46:30.000               -15.1008               -80.8349                102.561                12710.1                37080.6                15523.5
18-09-2000 01:47:30.000               -23.4317               -61.0091                83.2151                12534.1                37129.0                15551.2
18-09-2000 01:48:30.000               -35.4803               -59.0095                95.6371                12358.0                37176.6                15578.5
18-09-2000 01:49:30.000               -49.9995               -70.0453                103.039                12181.5                37223.5                15605.5
18-09-2000 01:50:30.000               -37.0095               -94.2601                111.090                12007.5                37268.9                15632.2
18-09-2000 01:51:30.000               -33.2560               -79.0936                107.118                11830.7                37314.4                15658.7
18-09-2000 01:52:30.000               -31.6310               -71.8350                110.004                11653.7                37359.2                15684.8
18-09-2000 01:53:30.000               -26.6763               -66.9091                90.3492                11476.2                37403.3                15710.7
18-09-2000 01:54:30.000               -15.2630               -65.5960                79.3705                11298.8                37446.6                15736.2
18-09-2000 01:55:30.000               -15.4306               -63.7876                87.4166                11121.1                37489.2                15761.4
18-09-2000 01:56:30.000               -20.5049               -51.1837                89.3369                10945.8                37530.4                15786.3
