EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
31-03-2001 19:46:30.000              -0.806841                82.0714                97.6134                39498.7               -14484.0                2678.05
31-03-2001 19:47:30.000                6.19517                71.4854                101.089                39561.0               -14326.2                2605.34
31-03-2001 19:48:30.000                1.01285                79.5761                131.056                39622.5               -14168.3                2532.66
31-03-2001 19:49:30.000                1.35063                82.9634                114.567                39683.3               -14009.9                2459.82
31-03-2001 19:50:30.000                26.1882                71.2649                112.785                39742.4               -13854.1                2386.99
31-03-2001 19:51:30.000                9.50677                80.5824                115.275                39801.6               -13695.4                2314.20
31-03-2001 19:52:30.000                6.36901                83.8377                117.612                39860.1               -13536.3                2241.25
31-03-2001 19:53:30.000                10.4930                72.9408                133.077                39917.9               -13376.9                2168.28
31-03-2001 19:54:30.000               -7.79382                69.1948                131.730                39974.9               -13217.3                2095.28
31-03-2001 19:55:30.000                7.77614                96.5102                109.048                40031.1               -13057.5                2022.25
31-03-2001 19:56:30.000                2.44102                85.0686                106.858                40085.6               -12900.2                1949.18
31-03-2001 19:57:30.000                25.1727                78.8603                111.876                40140.4               -12739.7                1876.00
31-03-2001 19:58:30.000                15.3750                80.8370                115.542                40194.3               -12579.2                1802.89
31-03-2001 19:59:30.000                3.63885                87.0648                113.710                40247.4               -12418.3                1729.67
31-03-2001 20:00:30.000                8.48938                81.8165                113.488                40299.8               -12257.2                1656.42
31-03-2001 20:01:30.000                23.4195                74.8702                112.148                40350.6               -12098.8                1583.21
31-03-2001 20:02:30.000                30.0410                79.4736                117.519                40401.4               -11937.3                1509.93
31-03-2001 20:03:30.000                8.78569                92.1753                119.432                40451.5               -11775.6                1436.64
31-03-2001 20:04:30.000                3.88821                92.9149                117.183                40500.8               -11613.5                1363.24
31-03-2001 20:05:30.000               -2.07888                84.1587                111.637                40549.4               -11451.3                1289.87
31-03-2001 20:06:30.000                2.88326                73.4748                103.382                40597.1               -11288.9                1216.50
31-03-2001 20:07:30.000                13.9461                68.5542                99.5477                40643.3               -11129.0                1143.06
31-03-2001 20:08:30.000                23.4864                68.4412                102.743                40689.5               -10966.1                1069.62
31-03-2001 20:09:30.000                21.1895                74.4038                109.665                40734.9               -10803.0                996.149
31-03-2001 20:10:30.000                17.5521                84.4143                114.001                40779.6               -10639.8                922.685
31-03-2001 20:11:30.000                6.52115                89.6187                118.475                40823.4               -10476.3                849.193
31-03-2001 20:12:30.000                3.64406                81.3546                116.273                40866.5               -10312.6                775.669
31-03-2001 20:13:30.000                20.4854                73.1337                108.469                40908.1               -10151.6                702.148
31-03-2001 20:14:30.000                21.8743                71.9056                108.138                40949.6               -9987.57                628.643
31-03-2001 20:15:30.000               -2.42118                80.3439                108.429                40990.4               -9823.29                555.079
31-03-2001 20:16:30.000                11.3610                74.2292                110.697                41030.3               -9658.87                481.527
31-03-2001 20:17:30.000                20.7410                70.7092                111.060                41069.5               -9494.18                407.924
31-03-2001 20:18:30.000                7.49254                78.6084                107.037                41107.2               -9332.22                334.365
31-03-2001 20:19:30.000               -10.9615                80.2312                112.920                41144.8               -9167.24                260.779
31-03-2001 20:20:30.000                2.55668                76.2604                111.843                41181.6               -9002.03                187.167
31-03-2001 20:21:30.000                22.7396                81.0251                113.927                41217.7               -8836.75                113.594
31-03-2001 20:22:30.000                11.4342                88.2030                120.028                41252.9               -8671.18                39.9662
31-03-2001 20:23:30.000               -14.7718                88.6637                122.108                41287.4               -8505.54               -33.6198
31-03-2001 20:24:30.000               -11.2360                81.4256                116.689                41320.4               -8342.55               -107.206
31-03-2001 20:25:30.000                17.4079                74.5069                109.858                41353.3               -8176.51               -180.823
31-03-2001 20:26:30.000                15.6731                68.7443                101.266                41385.4               -8010.47               -254.370
31-03-2001 20:27:30.000               -14.7862                67.7971                108.293                41416.7               -7844.17               -327.955
31-03-2001 20:28:30.000                2.61261                81.7219                125.402                41447.2               -7677.70               -401.547
31-03-2001 20:29:30.000                27.2461                91.9862                130.594                41476.9               -7511.20               -475.077
31-03-2001 20:30:30.000                1.95868                86.5330                112.201                41505.3               -7347.13               -548.732
31-03-2001 20:31:30.000                3.31129                71.6911                66.2285                41533.4               -7180.27               -622.275
31-03-2001 20:32:30.000               -21.9201                51.4394                83.9091                41560.8               -7013.22               -695.834
31-03-2001 20:33:30.000               -10.7375                97.8296                135.494                41587.3               -6846.09               -769.350
31-03-2001 20:34:30.000               -18.6650                85.4549                125.796                41613.0               -6678.76               -842.884
31-03-2001 20:35:30.000               0.997450                70.0463                112.775                41637.5               -6514.28               -916.344
31-03-2001 20:36:30.000                6.01899                71.5475                116.249                41661.7               -6346.71               -989.838
31-03-2001 20:37:30.000                24.2751                79.5149                116.320                41685.0               -6179.07               -1063.29
31-03-2001 20:38:30.000                36.4305                80.5229                135.206                41707.6               -6011.33               -1136.72
31-03-2001 20:39:30.000                15.3375                74.3021                134.544                41729.3               -5843.46               -1210.13
31-03-2001 20:40:30.000                13.0213                103.271                121.127                41750.3               -5675.40               -1283.55
31-03-2001 20:41:30.000                18.7799                75.1787                142.470                41770.1               -5510.12               -1356.93
31-03-2001 20:42:30.000                27.8835                63.6691                149.901                41789.4               -5341.92               -1430.27
31-03-2001 20:43:30.000                6.64315                82.0516                155.221                41808.0               -5173.63               -1503.58
31-03-2001 20:44:30.000                18.1578                78.4370                142.414                41825.8               -5005.22               -1576.86
31-03-2001 20:45:30.000                13.3473                79.1597                151.507                41842.8               -4836.69               -1650.13
31-03-2001 20:46:30.000               -1.87007                73.7330                148.494                41858.6               -4670.96               -1723.35
31-03-2001 20:47:30.000               -2.35407                97.5698                141.592                41874.0               -4502.22               -1796.57
31-03-2001 20:48:30.000                7.62227                96.1700                139.254                41888.6               -4333.47               -1869.72
31-03-2001 20:49:30.000                1.88713                86.6244                129.999                41902.3               -4164.62               -1942.84
31-03-2001 20:50:30.000                22.4653                87.8325                118.282                41915.3               -3995.71               -2015.91
31-03-2001 20:51:30.000               -9.52204                79.5131                109.645                41927.4               -3826.72               -2088.94
31-03-2001 20:52:30.000               -8.82418                75.4515                122.087                41938.6               -3660.52               -2161.94
31-03-2001 20:53:30.000               -16.9629                87.3488                137.001                41949.1               -3491.30               -2234.93
31-03-2001 20:54:30.000               -52.3564                111.306                138.271                41958.9               -3322.04               -2307.87
31-03-2001 20:55:30.000               -26.3076                100.806                137.814                41967.9               -3152.76               -2380.74
31-03-2001 20:56:30.000               -11.1392                93.6343                132.762                41976.0               -2983.44               -2453.57
31-03-2001 20:57:30.000                36.5703                76.7723                125.917                41983.4               -2814.08               -2526.33
31-03-2001 20:58:30.000                18.2701                84.7883                112.916                41989.7               -2647.42               -2599.10
31-03-2001 20:59:30.000              -0.360146                79.8100                96.0244                41995.5               -2477.94               -2671.77
31-03-2001 21:00:30.000               -13.9172                73.7873                108.396                42000.4               -2308.37               -2744.43
31-03-2001 21:01:30.000               -16.5346                74.6890                119.258                42004.6               -2138.80               -2817.00
31-03-2001 21:02:30.000               -26.7381                80.9334                128.246                42007.9               -1969.17               -2889.53
31-03-2001 21:03:30.000               -25.1080                87.3326                132.575                42010.3               -1802.38               -2961.99
31-03-2001 21:04:30.000               -13.6983                85.1984                131.130                42012.1               -1632.60               -3034.43
31-03-2001 21:05:30.000               -4.25766                79.3225                123.230                42013.0               -1462.91               -3106.77
31-03-2001 21:06:30.000               -2.75302                86.0479                123.701                42013.2               -1293.07               -3179.10
31-03-2001 21:07:30.000                5.18930                84.6892                126.922                42012.5               -1123.30               -3251.33
31-03-2001 21:08:30.000                5.68843                80.9294                122.732                42011.0               -953.490               -3323.50
31-03-2001 21:09:30.000                7.04506                77.7916                119.967                42008.7               -786.474               -3395.63
31-03-2001 21:10:30.000               -28.1795                82.9330                132.738                42005.6               -616.638               -3467.67
31-03-2001 21:11:30.000               -45.9088                94.0251                138.477                42001.7               -446.721               -3539.68
31-03-2001 21:12:30.000               -20.4346                83.6883                118.337                41997.1               -276.859               -3611.58
31-03-2001 21:13:30.000               -9.61416                68.4559                100.493                41991.6               -107.088               -3683.38
31-03-2001 21:14:30.000               -2.76282                63.7574                98.7229                41985.3                62.8590               -3755.18
31-03-2001 21:15:30.000                5.78703                68.5805                104.994                41978.2                232.706               -3826.87
31-03-2001 21:16:30.000               -1.04513                72.6164                101.897                41970.3                402.533               -3898.48
31-03-2001 21:17:30.000               -29.3453                71.4131                103.407                41961.6                572.464               -3970.06
31-03-2001 21:18:30.000               -33.1523                75.2332                103.787                41952.1                742.286               -4041.53
31-03-2001 21:19:30.000               -10.4404                60.9796                91.9616                41941.8                912.192               -4112.95
31-03-2001 21:20:30.000               -6.29121                58.3830                91.1399                41930.7                1079.13               -4184.26
31-03-2001 21:21:30.000               -21.9406                63.7343                93.3485                41918.8                1248.92               -4255.50
31-03-2001 21:22:30.000               -26.4576                74.4053                100.678                41906.1                1418.74               -4326.68
31-03-2001 21:23:30.000               -26.5497                74.1048                101.708                41892.6                1588.48               -4397.75
31-03-2001 21:24:30.000               -20.4611                72.1485                102.786                41878.3                1758.10               -4468.70
31-03-2001 21:25:30.000               -18.7655                70.9407                101.677                41863.1                1927.86               -4539.63
31-03-2001 21:26:30.000               -17.7040                67.6229                98.4383                41847.4                2094.62               -4610.44
31-03-2001 21:27:30.000               -16.9806                65.5517                100.019                41830.6                2264.30               -4681.20
31-03-2001 21:28:30.000               -11.8151                56.8188                96.4413                41813.1                2433.84               -4751.83
31-03-2001 21:29:30.000               -6.13529                56.0747                92.4803                41794.8                2603.34               -4822.37
31-03-2001 21:30:30.000                2.17193                64.5500                96.1376                41775.7                2772.95               -4892.90
31-03-2001 21:31:30.000                10.3019                74.3444                105.531                41756.0                2939.50               -4963.26
31-03-2001 21:32:30.000                19.5980                77.8521                105.130                41735.3                3108.83               -5033.51
31-03-2001 21:33:30.000                16.0676                69.8877                91.4087                41713.8                3278.21               -5103.72
31-03-2001 21:34:30.000               -1.65831                57.7115                78.7459                41691.5                3447.42               -5173.78
31-03-2001 21:35:30.000               -33.2199                57.8773                98.7336                41668.4                3616.65               -5243.78
31-03-2001 21:36:30.000               -41.2764                60.9792                103.505                41644.5                3785.73               -5313.64
31-03-2001 21:37:30.000               -24.7159                54.6223                88.9286                41620.1                3951.84               -5383.38
31-03-2001 21:38:30.000               -8.68533                50.1908                80.4806                41594.6                4120.84               -5453.07
31-03-2001 21:39:30.000               -19.2176                57.7094                89.5679                41568.3                4289.79               -5522.66
31-03-2001 21:40:30.000               -34.1760                64.9714                100.554                41541.2                4458.62               -5592.14
31-03-2001 21:41:30.000               -29.6345                63.4438                106.057                41513.4                4627.25               -5661.45
31-03-2001 21:42:30.000               -27.6526                61.4165                106.340                41484.7                4795.86               -5730.69
31-03-2001 21:43:30.000               -28.5240                62.4132                106.518                41455.6                4961.62               -5799.85
31-03-2001 21:44:30.000               -28.2483                60.5198                101.411                41425.3                5130.10               -5868.89
31-03-2001 21:45:30.000               -24.0804                54.8273                93.6385                41394.3                5298.35               -5937.77
31-03-2001 21:46:30.000               -19.4327                54.7050                86.5150                41362.4                5466.64               -6006.58
31-03-2001 21:47:30.000               -14.8213                52.4763                86.0832                41329.8                5634.78               -6075.27
31-03-2001 21:48:30.000               -9.18806                53.1762                86.5181                41296.8                5799.89               -6143.79
31-03-2001 21:49:30.000               -3.90840                54.8901                86.3328                41262.6                5967.84               -6212.25
31-03-2001 21:50:30.000               -8.45480                60.6952                83.5481                41227.6                6135.64               -6280.58
31-03-2001 21:51:30.000               -13.6560                60.0234                86.6175                41191.8                6303.36               -6348.81
31-03-2001 21:52:30.000               -22.8426                56.9177                93.1301                41155.3                6470.92               -6416.89
31-03-2001 21:53:30.000               -10.9639                51.1440                90.6929                41117.9                6638.33               -6484.84
31-03-2001 21:54:30.000               -4.11576                54.0377                83.6645                41080.2                6802.90               -6552.71
31-03-2001 21:55:30.000               -15.3123                55.7156                84.9302                41041.3                6970.06               -6620.41
31-03-2001 21:56:30.000               -26.3552                58.5723                93.6989                41001.6                7137.17               -6688.02
31-03-2001 21:57:30.000               -21.3793                52.9538                86.2862                40961.1                7304.06               -6755.47
31-03-2001 21:58:30.000               -15.3477                50.5275                79.0628                40919.9                7470.84               -6822.80
31-03-2001 21:59:30.000               -14.4791                50.5552                78.2332                40877.8                7637.52               -6890.02
31-03-2001 22:00:30.000               -19.2415                51.2069                84.5723                40835.5                7801.12               -6957.06
31-03-2001 22:01:30.000               -25.8027                52.3630                92.2706                40791.9                7967.51               -7024.01
31-03-2001 22:02:30.000               -26.8043                52.9593                94.3523                40747.5                8133.68               -7090.80
31-03-2001 22:03:30.000               -19.4502                48.8675                87.4888                40702.3                8299.75               -7157.48
31-03-2001 22:04:30.000               -7.35604                47.6622                79.5436                40656.4                8465.55               -7223.98
31-03-2001 22:05:30.000               -5.11003                49.7136                78.4619                40610.2                8628.52               -7290.38
31-03-2001 22:06:30.000               -17.1108                53.8160                82.5311                40562.7                8794.13               -7356.66
31-03-2001 22:07:30.000               -18.8318                58.1942                100.389                40514.4                8959.58               -7422.79
31-03-2001 22:08:30.000               -19.1509                61.4755                107.723                40465.4                9124.75               -7488.74
31-03-2001 22:09:30.000               -36.5262                71.3681                126.073                40415.6                9289.70               -7554.53
31-03-2001 22:10:30.000               -42.1313                76.4537                132.051                40364.9                9454.67               -7620.25
31-03-2001 22:11:30.000               -40.1933                74.3180                127.446                40314.2                9616.58               -7685.77
31-03-2001 22:12:30.000               -34.2658                67.8060                125.601                40262.1                9780.99               -7751.13
31-03-2001 22:13:30.000               -9.42830                58.1723                107.544                40209.2                9945.35               -7816.38
31-03-2001 22:14:30.000                3.80353                53.9972                98.5140                40155.5                10109.4               -7881.46
31-03-2001 22:15:30.000               -30.7745                66.2601                113.876                40101.1                10273.3               -7946.39
31-03-2001 22:16:30.000               -26.4513                71.8245                127.306                40046.6                10434.3               -8011.15
31-03-2001 22:17:30.000               -30.0916                68.9967                136.065                39990.6                10598.0               -8075.83
31-03-2001 22:18:30.000               -31.4110                68.4149                133.104                39933.9                10761.2               -8140.28
31-03-2001 22:19:30.000               -25.3195                72.4970                135.447                39876.3                10924.4               -8204.61
31-03-2001 22:20:30.000               -20.4027                75.0830                152.141                39818.1                11087.3               -8268.77
31-03-2001 22:21:30.000               -28.6734                74.3201                152.330                39759.1                11249.9               -8332.76
31-03-2001 22:22:30.000               -10.7928                89.7577                137.699                39700.0                11409.7               -8396.60
31-03-2001 22:23:30.000                8.72176                85.3351                130.732                39639.5                11572.0               -8460.27
31-03-2001 22:24:30.000               -16.3040                80.5144                129.225                39578.2                11734.0               -8523.78
31-03-2001 22:25:30.000               -23.2174                77.8251                138.761                39516.1                11895.8               -8587.16
31-03-2001 22:26:30.000               -17.1326                75.6770                133.561                39453.3                12057.5               -8650.36
31-03-2001 22:27:30.000               -10.3133                75.1723                135.109                39389.7                12218.8               -8713.39
31-03-2001 22:28:30.000               -17.8316                99.8584                153.743                39326.2                12377.3               -8776.24
31-03-2001 22:29:30.000               -9.29779                104.463                166.387                39261.2                12538.1               -8838.92
31-03-2001 22:30:30.000               -11.4620                101.390                167.300                39195.3                12699.0               -8901.52
31-03-2001 22:31:30.000               -9.12262                98.1898                148.334                39128.8                12859.3               -8963.84
31-03-2001 22:32:30.000               -4.50532                82.0849                130.820                39061.4                13019.6               -9026.07
31-03-2001 22:33:30.000               -11.5213                87.1289                141.840                38994.2                13176.7               -9088.03
31-03-2001 22:34:30.000               -13.9573                77.7686                131.298                38925.4                13336.4               -9149.88
31-03-2001 22:35:30.000               -17.0221                82.4520                132.773                38855.9                13495.8               -9211.52
31-03-2001 22:36:30.000               -15.4926                80.1640                136.261                38785.6                13654.9               -9272.98
31-03-2001 22:37:30.000               -20.2031                79.3257                150.887                38714.6                13813.9               -9334.31
31-03-2001 22:38:30.000               -16.2592                73.7395                151.910                38642.8                13972.5               -9395.45
31-03-2001 22:39:30.000               -16.0816                82.1496                151.008                38571.2                14128.2               -9456.36
31-03-2001 22:40:30.000               -30.5232                85.4111                151.650                38498.0                14286.3               -9517.12
31-03-2001 22:41:30.000               -26.5875                79.3069                148.118                38423.9                14444.2               -9577.74
31-03-2001 22:42:30.000               -35.6843                76.4821                148.431                38349.2                14601.7               -9638.14
31-03-2001 22:43:30.000               -26.8452                65.1798                138.834                38273.7                14759.0               -9698.36
31-03-2001 22:44:30.000               -8.63933                79.9077                127.722                38197.6                14916.0               -9758.38
31-03-2001 22:45:30.000               -16.6010                74.8148                127.614                38121.6                15070.2               -9818.24
31-03-2001 22:46:30.000               -22.9489                73.0408                137.409                38044.0                15226.5               -9877.86
31-03-2001 22:47:30.000               -25.5676                74.8423                136.221                37965.7                15382.6               -9937.31
31-03-2001 22:48:30.000               -33.2641                76.0950                144.630                37886.5                15538.5               -9996.61
31-03-2001 22:49:30.000               -37.2523                79.1503                153.816                37806.7                15694.0               -10055.7
31-03-2001 22:50:30.000               -32.2484                74.1325                152.988                37727.3                15846.6               -10114.6
31-03-2001 22:51:30.000               -20.7782                72.1159                137.054                37646.0                16001.6               -10173.3
31-03-2001 22:52:30.000               -13.7918                71.7046                131.752                37564.0                16156.2               -10231.8
31-03-2001 22:53:30.000               -21.1529                77.6802                140.694                37481.3                16310.5               -10290.1
31-03-2001 22:54:30.000               -31.5283                79.2430                161.337                37397.9                16464.5               -10348.2
31-03-2001 22:55:30.000               -26.9997                74.8100                160.824                37313.7                16618.2               -10406.1
31-03-2001 22:56:30.000               -9.09632                78.5685                135.947                37230.0                16769.0               -10463.8
31-03-2001 22:57:30.000               -22.5661                81.0750                152.921                37144.4                16922.1               -10521.3
31-03-2001 22:58:30.000               -41.0985                79.5801                162.617                37058.2                17074.7               -10578.6
31-03-2001 22:59:30.000               -39.5549                74.7360                166.526                36971.3                17227.1               -10635.7
31-03-2001 23:00:30.000               -33.1074                74.6924                162.740                36883.6                17379.2               -10692.6
31-03-2001 23:01:30.000               -29.6723                78.3398                160.664                36796.3                17528.5               -10749.3
31-03-2001 23:02:30.000               -39.8433                83.2628                176.249                36707.3                17679.9               -10805.8
31-03-2001 23:03:30.000               -35.3473                98.2128                206.866                36617.4                17831.0               -10862.1
31-03-2001 23:04:30.000               -3.55057                106.091                191.478                36527.0                17981.6               -10918.1
31-03-2001 23:05:30.000               -6.13260                109.300                183.080                36435.8                18132.1               -10974.0
31-03-2001 23:06:30.000               -20.1291                93.2572                188.859                36343.9                18282.1               -11029.7
31-03-2001 23:07:30.000               -40.0419                84.0257                186.326                36252.5                18429.3               -11085.1
31-03-2001 23:08:30.000               -21.1420                96.8970                186.387                36159.2                18578.7               -11140.4
31-03-2001 23:09:30.000               -14.6474                115.188                182.720                36065.3                18727.6               -11195.4
31-03-2001 23:10:30.000                3.89035                103.898                192.260                35970.6                18876.3               -11250.2
31-03-2001 23:11:30.000               -3.48403                99.8564                185.141                35875.3                19024.5               -11304.8
31-03-2001 23:12:30.000               -15.1804                109.488                181.367                35779.3                19172.4               -11359.1
31-03-2001 23:13:30.000               -2.64019                106.459                180.827                35683.9                19317.5               -11413.3
31-03-2001 23:14:30.000               -4.59053                104.165                178.783                35586.5                19464.7               -11467.2
31-03-2001 23:15:30.000               -5.60288                116.407                185.473                35488.4                19611.5               -11520.9
31-03-2001 23:16:30.000               -5.73838                118.601                185.783                35389.6                19757.9               -11574.4
31-03-2001 23:17:30.000                5.21532                113.537                183.197                35290.2                19904.0               -11627.7
31-03-2001 23:18:30.000               -6.65114                103.104                182.953                35191.5                20047.2               -11680.7
31-03-2001 23:19:30.000               -17.0484                103.545                192.332                35090.7                20192.5               -11733.6
31-03-2001 23:20:30.000               -22.6536                94.3404                185.345                34989.2                20337.4               -11786.2
31-03-2001 23:21:30.000               -20.4192                94.9908                180.757                34887.1                20481.9               -11838.6
31-03-2001 23:22:30.000               -30.4230                93.1304                178.496                34784.4                20626.0               -11890.7
31-03-2001 23:23:30.000               -29.6113                89.6711                173.091                34680.9                20769.7               -11942.6
31-03-2001 23:24:30.000               -32.7319                87.0231                174.150                34578.2                20910.7               -11994.3
31-03-2001 23:25:30.000               -34.8070                85.9230                173.888                34473.4                21053.6               -12045.8
31-03-2001 23:26:30.000               -31.9501                85.9433                173.842                34368.0                21196.1               -12097.0
31-03-2001 23:27:30.000               -24.5552                80.3444                161.376                34261.9                21338.2               -12148.0
31-03-2001 23:28:30.000               -9.29083                83.2295                149.785                34155.1                21480.0               -12198.8
31-03-2001 23:29:30.000               -5.12839                95.4622                160.847                34047.8                21621.3               -12249.3
31-03-2001 23:30:30.000               -9.00104                91.1951                159.009                33941.1                21759.9               -12299.6
31-03-2001 23:31:30.000               -12.3615                86.7685                151.303                33832.5                21900.4               -12349.7
31-03-2001 23:32:30.000               -9.91759                95.9467                162.215                33723.1                22040.4               -12399.5
31-03-2001 23:33:30.000               -1.74841                97.5211                162.646                33613.1                22180.1               -12449.1
31-03-2001 23:34:30.000               0.739565                100.565                160.659                33502.6                22319.2               -12498.4
31-03-2001 23:35:30.000               -4.02316                89.1703                145.576                33392.8                22455.7               -12547.5
31-03-2001 23:36:30.000               -14.2292                73.1442                132.199                33280.9                22594.1               -12596.4
31-03-2001 23:37:30.000               -29.6598                62.8396                136.778                33168.4                22732.0               -12645.0
31-03-2001 23:38:30.000               -34.0659                64.8046                153.795                33055.1                22869.5               -12693.4
31-03-2001 23:39:30.000               -32.2814                70.5928                164.738                32941.4                23006.6               -12741.6
31-03-2001 23:40:30.000               -27.6581                75.4217                162.312                32826.9                23143.1               -12789.5
31-03-2001 23:41:30.000               -26.3312                82.1905                151.418                32713.4                23277.1               -12837.1
31-03-2001 23:42:30.000               -20.0190                64.0089                146.673                32597.8                23412.8               -12884.5
31-03-2001 23:43:30.000               -20.2038                64.0705                144.755                32481.4                23548.1               -12931.7
31-03-2001 23:44:30.000               -24.1114                64.9308                145.011                32364.5                23682.9               -12978.6
31-03-2001 23:45:30.000               -27.5123                67.9278                147.824                32247.0                23817.2               -13025.3
31-03-2001 23:46:30.000               -21.4885                67.0375                139.093                32130.4                23949.0               -13071.7
31-03-2001 23:47:30.000               -17.5709                70.2772                134.953                32011.6                24082.5               -13117.9
31-03-2001 23:48:30.000               -19.5883                67.8732                128.982                31892.3                24215.4               -13163.7
31-03-2001 23:49:30.000               -19.3026                69.7916                131.662                31772.3                24348.0               -13209.4
31-03-2001 23:50:30.000               -17.3904                62.9587                130.178                31651.7                24480.1               -13254.8
31-03-2001 23:51:30.000               -22.7543                59.9895                130.560                31530.4                24611.7               -13300.0
31-03-2001 23:52:30.000               -33.6834                61.7133                149.749                31410.3                24740.8               -13344.9
31-03-2001 23:53:30.000               -31.5158                63.0464                152.324                31287.8                24871.4               -13389.5
31-03-2001 23:54:30.000               -20.4024                66.4323                151.053                31164.8                25001.6               -13433.9
31-03-2001 23:55:30.000               -15.3335                71.3473                138.104                31041.2                25131.3               -13478.1
31-03-2001 23:56:30.000               -14.8038                72.9425                136.538                30917.0                25260.6               -13521.9
31-03-2001 23:57:30.000               -18.5461                57.8005                122.435                30792.2                25389.3               -13565.5
31-03-2001 23:58:30.000               -13.9687                53.0583                110.598                30668.6                25515.4               -13608.9
31-03-2001 23:59:30.000               -26.6883                46.4074                108.211                30542.7                25643.2               -13652.0
01-04-2001 00:00:30.000               -30.6967                39.5540                114.672                30416.1                25770.5               -13694.8
01-04-2001 00:01:30.000               -27.1655                40.1925                118.478                30288.9                25897.3               -13737.4
01-04-2001 00:02:30.000               -20.6555                47.5730                116.531                30161.2                26023.6               -13779.7
01-04-2001 00:03:30.000               -18.9632                56.7427                116.141                30034.7                26147.3               -13821.7
01-04-2001 00:04:30.000               -24.2634                53.9123                120.973                29905.9                26272.6               -13863.5
01-04-2001 00:05:30.000               -24.9197                49.5327                119.581                29776.4                26397.5               -13905.0
01-04-2001 00:06:30.000               -23.9694                49.1758                122.494                29646.4                26521.8               -13946.3
01-04-2001 00:07:30.000               -19.5089                49.5120                118.875                29515.9                26645.5               -13987.2
01-04-2001 00:08:30.000               -26.5293                46.3757                116.391                29384.8                26768.8               -14027.9
01-04-2001 00:09:30.000               -28.4856                47.1303                120.881                29254.9                26889.6               -14068.4
01-04-2001 00:10:30.000               -25.4020                48.6407                120.365                29122.6                27011.9               -14108.5
01-04-2001 00:11:30.000               -23.9993                47.1678                119.873                28989.8                27133.6               -14148.4
01-04-2001 00:12:30.000               -25.6281                47.7195                117.058                28856.5                27254.8               -14188.0
01-04-2001 00:13:30.000               -25.3575                45.3406                115.495                28722.5                27375.5               -14227.4
01-04-2001 00:14:30.000               -23.2832                46.0937                117.365                28588.0                27495.7               -14266.5
01-04-2001 00:15:30.000               -24.2972                46.2499                118.329                28455.0                27613.4               -14305.3
01-04-2001 00:16:30.000               -25.0578                42.9911                115.084                28319.3                27732.6               -14343.9
01-04-2001 00:17:30.000               -25.1562                41.9686                114.296                28183.2                27851.2               -14382.1
01-04-2001 00:18:30.000               -25.7511                43.4526                116.160                28046.6                27969.2               -14420.1
01-04-2001 00:19:30.000               -25.9433                39.8950                116.132                27909.4                28086.8               -14457.8
01-04-2001 00:20:30.000               -24.0106                40.8380                113.639                27773.7                28201.8               -14495.2
01-04-2001 00:21:30.000               -24.8949                40.4960                112.806                27635.5                28318.3               -14532.4
01-04-2001 00:22:30.000               -25.1747                42.6232                117.062                27496.7                28434.2               -14569.3
01-04-2001 00:23:30.000               -22.5392                43.3100                117.417                27357.4                28549.6               -14605.9
